,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,Instrument
470,2009-11-19,1145.8,1130.0,1145.3,1142.59,1148.09,1139.8,1146.5,1143.5,1147.09,1132.5,1141.59,1137.5,1151.4,1137.59,2009-11-20 01:20:00,,2009-11-20 00:50:00,2009-11-19 20:00:00,2009-11-20 13:30:00,2009-11-20 06:55:00,2009-11-20 03:35:00,2009-11-20 03:05:00,2009-11-20 13:25:00,,2009-11-20 09:35:00,,adr,untouched,adr,adr,rdr,odr,odr,odr,rdr,untouched,rdr,untouched,GC
471,2009-11-22,1151.4,1137.59,1162.5,1151.6,1165.0,1159.5,1167.7,1162.8,1167.8,1162.8,1171.0,1163.59,1174.0,1162.0,2009-11-22 18:00:00,,2009-11-22 21:05:00,,2009-11-23 02:00:00,,2009-11-23 03:05:00,2009-11-23 08:20:00,2009-11-23 09:05:00,2009-11-23 09:45:00,2009-11-23 09:40:00,2009-11-23 09:45:00,pre_adr,untouched,adr,untouched,adr_transition,untouched,odr,odr,odr_transition,rdr,rdr,rdr,GC
472,2009-11-23,1174.0,1162.0,1165.9,1159.7,1168.8,1157.7,1165.3,1161.8,1171.7,1162.8,1171.0,1166.0,1170.5,1162.2,,2009-11-23 18:55:00,2009-11-23 23:30:00,2009-11-23 19:45:00,2009-11-24 04:35:00,,2009-11-24 03:00:00,,,2009-11-24 10:10:00,,2009-11-24 09:40:00,untouched,pre_adr,adr,adr,odr,untouched,odr,untouched,untouched,rdr,untouched,rdr,GC
473,2009-11-24,1170.5,1162.2,1170.5,1167.0,1180.4,1166.8,1181.6,1178.8,1184.7,1176.3,1183.8,1180.8,1193.4,1179.8,2009-11-24 18:05:00,,2009-11-24 21:00:00,2009-11-24 19:55:00,2009-11-25 02:00:00,,2009-11-25 05:00:00,2009-11-25 03:45:00,2009-11-25 11:30:00,,2009-11-25 11:25:00,2009-11-25 09:30:00,pre_adr,untouched,adr,adr,adr_transition,untouched,odr,odr,rdr,untouched,rdr,rdr,GC
474,2009-11-25,1193.4,1179.8,1194.6,1188.9,1196.8,1189.4,1193.5,1187.59,1192.0,1182.2,1188.2,1185.9,1193.8,1181.59,2009-11-25 18:00:00,,2009-11-25 20:20:00,2009-11-26 02:15:00,,2009-11-26 02:15:00,2009-11-26 13:05:00,2009-11-26 03:35:00,2009-11-26 12:10:00,2009-11-26 11:15:00,2009-11-26 12:00:00,2009-11-26 09:40:00,pre_adr,untouched,adr,adr_transition,untouched,adr_transition,rdr,odr,rdr,rdr,rdr,rdr,GC
475,2009-11-26,1193.8,1181.59,1192.8,1185.3,1192.9,1168.3,1172.2,1135.8,1167.8,1142.7,1164.8,1150.4,1182.2,1154.2,,2009-11-27 00:40:00,2009-11-26 20:50:00,2009-11-27 00:30:00,,2009-11-27 02:15:00,2009-11-27 10:15:00,,2009-11-27 10:00:00,,2009-11-27 09:55:00,,untouched,adr,adr,adr,untouched,adr_transition,rdr,untouched,rdr,untouched,rdr,untouched,GC
476,2009-11-29,1182.2,1154.2,1185.0,1166.8,1179.9,1165.0,1178.0,1174.0,1175.9,1165.8,1175.0,1167.3,1183.3,1166.8,2009-11-29 18:00:00,,,2009-11-30 00:20:00,2009-11-30 13:25:00,,2009-11-30 10:10:00,2009-11-30 03:00:00,2009-11-30 10:05:00,,2009-11-30 10:00:00,2009-11-30 09:30:00,pre_adr,untouched,untouched,adr,rdr,untouched,rdr,odr,rdr,untouched,rdr,rdr,GC
477,2009-11-30,1183.3,1166.8,1182.5,1178.4,1182.3,1176.4,1188.0,1180.4,1200.5,1186.7,1197.4,1193.2,1204.0,1192.2,2009-12-01 02:25:00,,2009-12-01 02:20:00,2009-11-30 20:25:00,2009-12-01 02:20:00,,2009-12-01 03:00:00,,2009-12-01 11:20:00,,2009-12-01 09:30:00,2009-12-01 10:00:00,adr_transition,untouched,adr_transition,adr,adr_transition,untouched,odr,untouched,rdr,untouched,rdr,rdr,GC
478,2009-12-01,1204.0,1192.2,1204.9,1196.5,1216.9,1200.7,1215.6,1211.0,1218.4,1208.2,1212.7,1207.0,1217.8,1208.1,2009-12-01 19:20:00,,2009-12-01 21:00:00,,2009-12-02 03:30:00,,2009-12-02 03:25:00,2009-12-02 05:50:00,,2009-12-02 08:50:00,2009-12-02 09:30:00,,pre_adr,untouched,adr,untouched,odr,untouched,odr,odr,untouched,odr_transition,rdr,untouched,GC
479,2009-12-02,1217.8,1208.1,1224.7,1216.2,1227.5,1213.2,1222.7,1216.3,1222.7,1215.2,1220.5,1208.6,1220.3,1205.2,2009-12-02 18:10:00,2009-12-03 10:00:00,2009-12-02 19:30:00,2009-12-03 01:00:00,,2009-12-03 08:50:00,2009-12-03 03:45:00,2009-12-03 05:50:00,,2009-12-03 08:35:00,,2009-12-03 10:00:00,pre_adr,rdr,adr,adr,untouched,odr_transition,odr,odr,untouched,odr_transition,untouched,rdr,GC
480,2009-12-03,1220.3,1205.2,1212.6,1204.0,1209.6,1201.4,1213.9,1208.1,1210.2,1203.1,1212.0,1186.3,1197.2,1147.4,,2009-12-03 19:05:00,2009-12-04 02:15:00,2009-12-03 19:40:00,2009-12-04 02:00:00,2009-12-04 08:35:00,,2009-12-04 03:05:00,2009-12-04 08:30:00,2009-12-04 08:35:00,,2009-12-04 10:30:00,untouched,pre_adr,adr_transition,adr,adr_transition,odr_transition,untouched,odr,odr_transition,odr_transition,untouched,rdr,GC
481,2009-12-06,1197.2,1147.4,1162.5,1145.0,1162.0,1150.7,1157.8,1154.6,1156.2,1136.1,1147.2,1138.6,1166.2,1137.9,,2009-12-06 19:10:00,2009-12-07 12:50:00,2009-12-07 03:35:00,2009-12-07 12:50:00,2009-12-07 03:05:00,2009-12-07 12:45:00,2009-12-07 03:00:00,2009-12-07 12:45:00,,2009-12-07 09:50:00,2009-12-07 09:30:00,untouched,pre_adr,rdr,odr,rdr,odr,rdr,odr,rdr,untouched,rdr,rdr,GC
482,2009-12-07,1166.2,1137.9,1165.0,1157.1,1170.2,1158.7,1164.0,1156.6,1165.9,1142.7,1152.0,1143.6,1154.5,1125.3,2009-12-07 19:40:00,2009-12-08 14:00:00,2009-12-07 19:30:00,2009-12-08 02:50:00,,2009-12-08 02:45:00,2009-12-08 05:00:00,2009-12-08 03:00:00,,2009-12-08 13:25:00,2009-12-08 11:00:00,2009-12-08 13:25:00,adr,rdr,adr,adr_transition,untouched,adr_transition,odr,odr,untouched,rdr,rdr,rdr,GC
483,2009-12-08,1154.5,1125.3,1134.5,1128.7,1137.9,1128.7,1133.2,1126.5,1145.9,1131.0,1146.5,1136.7,1148.4,1117.0,,2009-12-09 13:00:00,2009-12-08 20:25:00,2009-12-09 01:55:00,2009-12-09 03:25:00,2009-12-09 02:00:00,2009-12-09 03:00:00,2009-12-09 13:00:00,2009-12-09 08:45:00,2009-12-09 12:15:00,2009-12-09 10:50:00,2009-12-09 09:35:00,untouched,rdr,adr,adr,odr,adr_transition,odr,rdr,odr_transition,rdr,rdr,rdr,GC
484,2009-12-09,1148.4,1117.0,1134.7,1130.1,1137.7,1125.6,1132.4,1127.4,1130.7,1121.8,1133.3,1124.0,1133.5,1123.3,,,2009-12-09 19:30:00,2009-12-09 22:40:00,,2009-12-10 04:50:00,2009-12-10 09:05:00,2009-12-10 03:00:00,2009-12-10 08:55:00,,2009-12-10 09:40:00,2009-12-10 11:00:00,untouched,untouched,adr,adr,untouched,odr,odr_transition,odr,odr_transition,untouched,rdr,rdr,GC
485,2009-12-10,1133.5,1123.3,1137.0,1132.3,1139.9,1131.7,1138.8,1136.0,1143.4,1136.2,1139.9,1128.6,1131.5,1110.2,2009-12-10 18:15:00,2009-12-11 09:50:00,2009-12-10 19:30:00,2009-12-10 20:30:00,2009-12-11 04:15:00,2009-12-11 09:00:00,2009-12-11 03:00:00,2009-12-11 08:30:00,,2009-12-11 08:30:00,,2009-12-11 09:30:00,pre_adr,rdr,adr,adr,odr,odr_transition,odr,odr_transition,untouched,odr_transition,untouched,rdr,GC
486,2009-12-13,1131.5,1110.2,1119.5,1111.7,1128.9,1118.2,1128.2,1125.8,1127.2,1116.6,1125.5,1119.8,1127.8,1118.1,,,2009-12-13 19:30:00,,,2009-12-14 06:00:00,,2009-12-14 03:00:00,2009-12-14 15:10:00,,2009-12-14 09:50:00,2009-12-14 10:35:00,untouched,untouched,adr,untouched,untouched,odr,untouched,odr,rdr,untouched,rdr,rdr,GC
487,2009-12-14,1127.8,1118.1,1129.7,1127.3,1130.0,1121.5,1125.1,1121.5,1122.6,1112.6,1123.2,1112.0,1128.8,1116.8,2009-12-14 18:00:00,2009-12-15 03:30:00,2009-12-14 21:50:00,2009-12-14 19:30:00,,2009-12-15 02:50:00,2009-12-15 09:35:00,2009-12-15 03:00:00,2009-12-15 09:25:00,2009-12-15 08:30:00,2009-12-15 09:30:00,,pre_adr,odr,adr,adr,untouched,adr_transition,rdr,odr,odr_transition,odr_transition,rdr,untouched,GC
488,2009-12-15,1128.8,1116.8,1126.7,1122.4,1128.7,1122.7,1129.1,1124.0,1136.1,1124.5,1133.7,1130.2,1142.5,1129.3,2009-12-16 02:00:00,,2009-12-15 20:15:00,,2009-12-16 02:00:00,,2009-12-16 04:05:00,,2009-12-16 09:40:00,,2009-12-16 09:35:00,2009-12-16 14:55:00,adr_transition,untouched,adr,untouched,adr_transition,untouched,odr,untouched,rdr,untouched,rdr,rdr,GC
489,2009-12-16,1142.5,1129.3,1142.3,1137.8,1142.9,1125.7,1130.8,1127.4,1132.2,1115.3,1119.8,1113.8,1122.5,1095.7,2009-12-16 19:30:00,2009-12-17 01:05:00,2009-12-16 19:30:00,2009-12-16 21:45:00,,2009-12-17 04:45:00,2009-12-17 03:05:00,2009-12-17 04:35:00,,2009-12-17 08:30:00,2009-12-17 09:35:00,2009-12-17 10:30:00,adr,adr,adr,adr,untouched,odr,odr,odr,untouched,odr_transition,rdr,rdr,GC
490,2009-12-17,1122.5,1095.7,1105.8,1097.7,1110.0,1104.0,1109.3,1105.0,1111.6,1104.1,1108.4,1100.2,1118.1,1097.4,,,2009-12-17 19:30:00,2009-12-18 10:45:00,2009-12-18 03:05:00,2009-12-18 08:50:00,2009-12-18 03:00:00,2009-12-18 05:40:00,2009-12-18 12:15:00,2009-12-18 08:50:00,2009-12-18 09:35:00,2009-12-18 10:40:00,untouched,untouched,adr,rdr,odr,odr_transition,odr,odr,rdr,odr_transition,rdr,rdr,GC
491,2009-12-20,1118.1,1097.4,1120.8,1110.9,1118.7,1112.5,1116.5,1113.6,1117.7,1112.1,1119.1,1114.3,1116.0,1090.8,2009-12-20 18:30:00,2009-12-21 12:35:00,,2009-12-21 09:45:00,2009-12-21 08:45:00,2009-12-21 03:00:00,2009-12-21 07:15:00,2009-12-21 03:00:00,2009-12-21 08:40:00,2009-12-21 09:45:00,,2009-12-21 09:30:00,pre_adr,rdr,untouched,rdr,odr_transition,odr,odr,odr,odr_transition,rdr,untouched,rdr,GC
492,2009-12-21,1116.0,1090.8,1098.2,1092.7,1097.4,1092.1,1097.5,1094.1,1097.9,1086.6,1095.5,1088.3,1093.4,1075.2,,2009-12-22 07:30:00,,2009-12-21 21:15:00,2009-12-22 02:45:00,2009-12-22 07:15:00,2009-12-22 03:30:00,2009-12-22 06:40:00,,2009-12-22 09:50:00,,2009-12-22 09:40:00,untouched,odr,untouched,adr,adr_transition,odr,odr,odr,untouched,rdr,untouched,rdr,GC
493,2009-12-22,1093.4,1075.2,1088.0,1083.1,1089.5,1084.1,1088.1,1085.7,1088.2,1080.1,1089.2,1084.3,1096.8,1085.5,2009-12-23 10:20:00,,2009-12-22 20:05:00,2009-12-23 05:25:00,2009-12-23 09:30:00,2009-12-23 04:40:00,2009-12-23 07:55:00,2009-12-23 03:00:00,2009-12-23 09:00:00,,2009-12-23 09:30:00,,rdr,untouched,adr,odr,rdr,odr,odr,odr,odr_transition,untouched,rdr,untouched,GC
494,2009-12-23,1096.8,1085.5,1092.9,1088.3,1104.0,1092.0,1105.8,1103.0,1106.9,1100.0,1102.7,1098.1,1106.6,1100.3,2009-12-23 21:15:00,,2009-12-23 19:55:00,,2009-12-24 02:10:00,,2009-12-24 04:30:00,2009-12-24 03:25:00,,2009-12-24 08:30:00,2009-12-24 09:30:00,,adr,untouched,adr,untouched,adr_transition,untouched,odr,odr,untouched,odr_transition,rdr,untouched,GC
495,2009-12-27,1106.6,1100.3,1110.7,1105.1,1114.5,1107.0,1113.3,1110.7,1114.5,1109.5,1111.0,1107.8,1110.5,1102.1,2009-12-27 18:00:00,,2009-12-27 20:40:00,2009-12-28 10:20:00,2009-12-28 04:15:00,2009-12-28 09:45:00,2009-12-28 03:45:00,2009-12-28 05:10:00,,2009-12-28 08:40:00,,2009-12-28 09:45:00,pre_adr,untouched,adr,rdr,odr,rdr,odr,odr,untouched,odr_transition,untouched,rdr,GC
496,2009-12-28,1110.5,1102.1,1108.9,1104.0,1107.6,1102.5,1107.3,1103.5,1109.2,1103.3,1107.7,1105.1,1107.5,1097.1,,2009-12-29 09:35:00,2009-12-29 07:50:00,2009-12-28 20:40:00,2009-12-29 07:15:00,2009-12-29 09:35:00,2009-12-29 03:35:00,2009-12-29 05:30:00,,2009-12-29 09:35:00,,2009-12-29 09:30:00,untouched,rdr,odr,adr,odr,rdr,odr,odr,untouched,rdr,untouched,rdr,GC
497,2009-12-29,1107.5,1097.1,1098.7,1091.3,1096.9,1091.2,1097.0,1095.7,1096.8,1089.0,1094.5,1088.2,1096.9,1086.6,,2009-12-29 18:20:00,,2009-12-29 19:35:00,2009-12-30 02:20:00,2009-12-30 03:25:00,,2009-12-30 03:20:00,2009-12-30 12:10:00,2009-12-30 09:00:00,2009-12-30 11:45:00,2009-12-30 09:40:00,untouched,pre_adr,untouched,adr,adr_transition,odr,untouched,odr,rdr,odr_transition,rdr,rdr,GC
498,2009-12-30,1096.9,1086.6,1094.9,1093.1,1102.7,1094.5,1103.8,1101.6,1107.6,1101.9,1105.6,1100.8,1103.9,1095.0,2009-12-30 20:10:00,,2009-12-30 19:30:00,,2009-12-31 02:10:00,,2009-12-31 03:05:00,2009-12-31 08:50:00,,2009-12-31 08:45:00,,2009-12-31 09:40:00,adr,untouched,adr,untouched,adr_transition,untouched,odr,odr_transition,untouched,odr_transition,untouched,rdr,GC
499,2010-01-03,1103.9,1095.0,1101.3,1093.8,1104.6,1094.3,1104.6,1101.1,1119.7,1104.3,1124.6,1116.5,1124.4,1116.1,2010-01-04 00:45:00,2010-01-03 19:00:00,2010-01-03 23:05:00,,2010-01-04 02:55:00,,2010-01-04 03:00:00,,2010-01-04 09:00:00,,,2010-01-04 13:55:00,adr,pre_adr,adr,untouched,adr_transition,untouched,odr,untouched,odr_transition,untouched,untouched,rdr,GC
500,2010-01-04,1124.4,1116.1,1123.7,1120.2,1128.4,1121.3,1128.4,1127.1,1129.6,1120.0,1124.1,1119.6,1126.9,1115.5,2010-01-04 22:20:00,2010-01-05 13:30:00,2010-01-04 22:15:00,2010-01-05 06:20:00,2010-01-05 02:00:00,2010-01-05 06:15:00,2010-01-05 07:45:00,2010-01-05 03:00:00,,2010-01-05 08:40:00,2010-01-05 10:00:00,2010-01-05 09:30:00,adr,rdr,adr,odr,adr_transition,odr,odr,odr,untouched,odr_transition,rdr,rdr,GC
501,2010-01-05,1126.9,1115.5,1120.4,1116.8,1125.3,1117.7,1124.5,1118.5,1127.2,1121.5,1133.0,1126.0,1141.0,1127.6,2010-01-06 04:45:00,,2010-01-05 20:00:00,,2010-01-06 03:10:00,,2010-01-06 03:00:00,,2010-01-06 08:30:00,,2010-01-06 10:05:00,,odr,untouched,adr,untouched,odr,untouched,odr,untouched,odr_transition,untouched,rdr,untouched,GC
502,2010-01-06,1141.0,1127.6,1139.1,1135.7,1139.5,1131.1,1134.2,1131.1,1134.3,1128.7,1134.2,1128.8,1135.9,1129.7,,,2010-01-06 19:30:00,2010-01-06 20:25:00,,2010-01-07 02:05:00,2010-01-07 03:05:00,2010-01-07 04:55:00,2010-01-07 09:35:00,,2010-01-07 09:30:00,,untouched,untouched,adr,adr,untouched,adr_transition,odr,odr,rdr,untouched,rdr,untouched,GC
503,2010-01-07,1135.9,1129.7,1131.5,1124.9,1127.2,1120.1,1126.4,1123.2,1126.1,1119.5,1140.0,1123.3,1139.2,1125.7,2010-01-08 08:45:00,2010-01-07 18:10:00,2010-01-08 08:30:00,2010-01-07 19:30:00,2010-01-08 08:30:00,2010-01-08 08:20:00,2010-01-08 08:30:00,2010-01-08 05:00:00,2010-01-08 08:30:00,,,,odr_transition,pre_adr,odr_transition,adr,odr_transition,odr,odr_transition,odr,odr_transition,untouched,untouched,untouched,GC
504,2010-01-10,1139.2,1125.7,1163.0,1139.0,1158.5,1152.0,1155.6,1152.6,1161.1,1153.1,1162.3,1154.6,1159.3,1148.6,2010-01-10 18:00:00,,,,2010-01-11 05:40:00,2010-01-11 12:40:00,2010-01-11 03:40:00,2010-01-11 12:25:00,2010-01-11 08:55:00,2010-01-11 10:10:00,,2010-01-11 09:50:00,pre_adr,untouched,untouched,untouched,odr,rdr,odr,rdr,odr_transition,rdr,untouched,rdr,GC
505,2010-01-11,1159.3,1148.6,1153.0,1148.3,1158.0,1148.6,1158.3,1156.0,1157.8,1145.9,1149.4,1144.3,1153.9,1124.3,,2010-01-11 19:00:00,2010-01-11 19:50:00,2010-01-12 06:05:00,2010-01-12 02:40:00,2010-01-12 06:05:00,,2010-01-12 03:25:00,,2010-01-12 08:45:00,2010-01-12 09:35:00,2010-01-12 12:35:00,untouched,pre_adr,adr,odr,adr_transition,odr,untouched,odr,untouched,odr_transition,rdr,rdr,GC
506,2010-01-12,1153.9,1124.3,1132.4,1128.2,1132.0,1125.1,1132.3,1127.2,1137.3,1126.4,1137.3,1131.5,1138.9,1118.5,,2010-01-13 10:20:00,2010-01-13 03:45:00,2010-01-12 20:00:00,2010-01-13 02:00:00,2010-01-13 10:15:00,2010-01-13 03:45:00,2010-01-13 03:00:00,2010-01-13 09:00:00,2010-01-13 10:15:00,2010-01-13 13:25:00,2010-01-13 09:30:00,untouched,rdr,odr,adr,adr_transition,rdr,odr,odr,odr_transition,rdr,rdr,rdr,GC
507,2010-01-13,1138.9,1118.5,1143.5,1136.6,1145.6,1140.2,1144.0,1140.6,1141.8,1133.0,1142.8,1136.8,1146.7,1130.7,2010-01-13 18:10:00,,2010-01-13 19:30:00,2010-01-14 04:35:00,2010-01-14 13:35:00,2010-01-14 03:00:00,2010-01-14 13:25:00,2010-01-14 03:00:00,2010-01-14 08:55:00,2010-01-14 10:50:00,2010-01-14 13:25:00,2010-01-14 10:45:00,pre_adr,untouched,adr,odr,rdr,odr,rdr,odr,odr_transition,rdr,rdr,rdr,GC
508,2010-01-14,1146.7,1130.7,1146.0,1141.8,1145.9,1136.8,1139.6,1134.5,1138.0,1130.7,1137.5,1131.9,1136.2,1126.5,,2010-01-15 06:25:00,,2010-01-14 20:50:00,,2010-01-15 02:35:00,,2010-01-15 03:00:00,,2010-01-15 09:50:00,,2010-01-15 09:50:00,untouched,odr,untouched,adr,untouched,adr_transition,untouched,odr,untouched,rdr,untouched,rdr,GC
509,2010-01-17,1136.2,1126.5,1133.5,1127.5,1136.5,1129.4,1137.1,1134.1,1137.7,1133.7,1134.9,1132.2,1136.0,1132.8,2010-01-18 01:40:00,,2010-01-17 22:40:00,,2010-01-18 02:00:00,,2010-01-18 04:40:00,2010-01-18 03:55:00,,2010-01-18 08:45:00,2010-01-18 09:35:00,,adr,untouched,adr,untouched,adr_transition,untouched,odr,odr,untouched,odr_transition,rdr,untouched,GC
510,2010-01-18,1136.0,1132.8,1137.9,1132.5,1139.7,1135.7,1140.7,1136.3,1139.9,1128.8,1135.0,1129.4,1140.5,1131.1,2010-01-18 18:25:00,2010-01-18 18:00:00,2010-01-18 19:55:00,2010-01-19 05:55:00,2010-01-19 02:20:00,2010-01-19 04:40:00,,2010-01-19 04:40:00,2010-01-19 13:00:00,,2010-01-19 09:45:00,,pre_adr,pre_adr,adr,odr,adr_transition,odr,untouched,odr,rdr,untouched,rdr,untouched,GC
511,2010-01-19,1140.5,1131.1,1140.2,1137.7,1141.7,1130.7,1132.9,1128.8,1132.7,1123.4,1126.5,1120.4,1123.0,1106.8,2010-01-19 19:45:00,2010-01-20 01:30:00,2010-01-19 19:30:00,2010-01-19 20:15:00,,2010-01-20 02:35:00,,2010-01-20 03:00:00,,2010-01-20 08:45:00,,2010-01-20 09:30:00,adr,adr,adr,adr,untouched,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,GC
512,2010-01-20,1123.0,1106.8,1116.2,1112.0,1117.3,1110.8,1117.4,1112.1,1114.5,1100.6,1108.5,1104.2,1110.0,1088.0,,2010-01-21 04:25:00,2010-01-21 01:40:00,2010-01-20 21:00:00,2010-01-21 02:10:00,2010-01-21 04:00:00,,2010-01-21 03:40:00,,2010-01-21 10:25:00,2010-01-21 09:30:00,2010-01-21 10:20:00,untouched,odr,adr,adr,adr_transition,odr,untouched,odr,untouched,rdr,rdr,rdr,GC
513,2010-01-21,1110.0,1088.0,1096.7,1092.3,1096.5,1089.6,1098.3,1093.9,1098.5,1090.0,1096.0,1088.5,1098.9,1081.9,,2010-01-22 09:35:00,2010-01-22 02:30:00,2010-01-21 19:45:00,2010-01-22 02:30:00,2010-01-22 08:55:00,2010-01-22 03:00:00,2010-01-22 06:20:00,2010-01-22 11:35:00,2010-01-22 08:55:00,2010-01-22 11:25:00,2010-01-22 09:35:00,untouched,rdr,adr_transition,adr,adr_transition,odr_transition,odr,odr,rdr,odr_transition,rdr,rdr,GC
514,2010-01-24,1098.9,1081.9,1097.9,1092.2,1103.3,1092.5,1102.2,1098.5,1104.0,1095.3,1099.2,1094.8,1099.3,1092.7,2010-01-24 21:05:00,,2010-01-24 20:50:00,,2010-01-25 05:35:00,,2010-01-25 05:35:00,2010-01-25 03:20:00,,2010-01-25 08:30:00,2010-01-25 10:55:00,2010-01-25 09:30:00,adr,untouched,adr,untouched,odr,untouched,odr,odr,untouched,odr_transition,rdr,rdr,GC
515,2010-01-25,1099.3,1092.7,1102.2,1097.7,1103.2,1093.5,1096.8,1093.7,1095.3,1086.6,1091.8,1086.5,1103.1,1090.6,2010-01-25 18:30:00,2010-01-26 04:10:00,2010-01-25 19:40:00,2010-01-25 22:10:00,,2010-01-26 03:00:00,2010-01-26 09:35:00,2010-01-26 03:00:00,2010-01-26 09:35:00,2010-01-26 09:10:00,2010-01-26 09:30:00,,pre_adr,odr,adr,adr,untouched,odr,rdr,odr,rdr,odr_transition,rdr,untouched,GC
516,2010-01-26,1103.1,1090.6,1101.7,1094.5,1103.3,1097.1,1097.7,1094.5,1098.4,1092.6,1100.2,1091.8,1100.8,1084.1,2010-01-26 21:05:00,2010-01-27 12:45:00,2010-01-26 19:40:00,2010-01-27 02:20:00,,2010-01-27 02:00:00,2010-01-27 05:25:00,2010-01-27 03:00:00,2010-01-27 09:20:00,2010-01-27 08:30:00,2010-01-27 09:35:00,2010-01-27 10:15:00,adr,rdr,adr,adr_transition,untouched,adr_transition,odr,odr,odr_transition,odr_transition,rdr,rdr,GC
517,2010-01-27,1100.8,1084.1,1091.6,1087.0,1092.5,1081.7,1091.6,1088.5,1094.5,1087.0,1096.9,1088.8,1095.0,1074.4,,2010-01-27 21:00:00,2010-01-28 00:15:00,2010-01-27 19:50:00,2010-01-28 03:05:00,2010-01-28 12:30:00,2010-01-28 03:00:00,2010-01-28 05:55:00,2010-01-28 09:05:00,2010-01-28 10:10:00,,2010-01-28 09:55:00,untouched,adr,adr,adr,odr,rdr,odr,odr,odr_transition,rdr,untouched,rdr,GC
518,2010-01-28,1095.0,1074.4,1088.4,1082.3,1086.4,1080.8,1086.8,1081.6,1087.4,1080.4,1091.4,1078.1,1085.4,1075.0,,,2010-01-29 08:40:00,2010-01-28 19:30:00,2010-01-29 02:50:00,2010-01-29 03:05:00,2010-01-29 08:20:00,2010-01-29 03:00:00,2010-01-29 08:30:00,2010-01-29 09:20:00,,2010-01-29 09:35:00,untouched,untouched,odr_transition,adr,adr_transition,odr,odr,odr,odr_transition,odr_transition,untouched,rdr,GC
519,2010-01-31,1085.4,1075.0,1084.9,1080.5,1085.6,1077.2,1084.9,1081.1,1090.3,1080.5,1090.8,1086.1,1108.8,1086.3,2010-01-31 20:10:00,,2010-01-31 19:30:00,2010-01-31 21:15:00,2010-02-01 07:35:00,,2010-02-01 07:30:00,2010-02-01 05:40:00,2010-02-01 09:05:00,,2010-02-01 10:10:00,,adr,untouched,adr,adr,odr,untouched,odr,odr,odr_transition,untouched,rdr,untouched,GC
520,2010-02-01,1108.8,1086.3,1108.6,1103.7,1106.8,1099.5,1107.8,1103.4,1117.4,1102.3,1116.8,1110.9,1119.9,1109.3,2010-02-02 04:30:00,,2010-02-02 04:30:00,2010-02-01 19:50:00,2010-02-02 02:20:00,,2010-02-02 04:30:00,2010-02-02 03:10:00,2010-02-02 11:30:00,,2010-02-02 11:30:00,2010-02-02 09:40:00,odr,untouched,odr,adr,adr_transition,untouched,odr,odr,rdr,untouched,rdr,rdr,GC
521,2010-02-02,1119.9,1109.3,1117.4,1115.3,1117.2,1111.7,1124.4,1115.6,1126.4,1111.9,1116.3,1111.8,1118.8,1107.5,2010-02-03 02:15:00,2010-02-03 12:00:00,2010-02-03 02:15:00,2010-02-02 19:45:00,2010-02-03 02:15:00,2010-02-03 10:25:00,2010-02-03 04:00:00,2010-02-03 08:00:00,,2010-02-03 08:30:00,2010-02-03 09:45:00,2010-02-03 10:25:00,adr_transition,rdr,adr_transition,adr,adr_transition,rdr,odr,odr,untouched,odr_transition,rdr,rdr,GC
522,2010-02-03,1118.8,1107.5,1111.7,1106.5,1112.0,1105.4,1108.0,1105.5,1107.6,1102.1,1106.8,1088.3,1090.8,1059.0,,2010-02-03 19:00:00,2010-02-03 21:35:00,2010-02-04 01:40:00,,2010-02-04 03:15:00,,2010-02-04 03:05:00,,2010-02-04 09:00:00,,2010-02-04 09:30:00,untouched,pre_adr,adr,adr,untouched,odr,untouched,odr,untouched,odr_transition,untouched,rdr,GC
523,2010-02-04,1090.8,1059.0,1069.1,1064.1,1069.4,1061.3,1068.0,1063.0,1063.5,1049.6,1064.9,1053.5,1068.6,1044.5,,2010-02-05 03:20:00,2010-02-04 19:30:00,2010-02-04 20:05:00,,2010-02-05 03:20:00,2010-02-05 15:40:00,2010-02-05 03:05:00,2010-02-05 08:35:00,2010-02-05 11:45:00,2010-02-05 15:00:00,2010-02-05 11:35:00,untouched,odr,adr,adr,untouched,odr,rdr,odr,odr_transition,rdr,rdr,rdr,GC
