,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_idr_midline,adr_idr_midline,odr_idr_midline,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_idr_midline_touch,adr_idr_midline_touch,odr_idr_midline_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,prev_rdr_idr_midline_touch_time_bucket,adr_idr_midline_touch_time_bucket,odr_idr_midline_touch_time_bucket,Instrument
1473,2013-09-11,3184.0,3160.0,3184.5,3181.75,3183.25,3179.0,3180.0,3176.5,3184.25,3173.75,3183.5,3177.0,3186.75,3170.25,3166.125,3181.0,3178.0,2013-09-11 18:00:00,,2013-09-12 10:30:00,2013-09-11 19:30:00,2013-09-12 07:55:00,2013-09-12 02:00:00,2013-09-12 06:30:00,2013-09-12 04:30:00,2013-09-12 10:30:00,2013-09-12 09:35:00,2013-09-12 10:05:00,2013-09-12 09:35:00,,2013-09-12 07:40:00,2013-09-12 09:25:00,pre_adr,untouched,rdr,adr,odr,adr_transition,odr,odr,rdr,rdr,rdr,rdr,untouched,odr,odr_transition,NQ
1474,2013-09-12,3186.75,3170.25,3179.25,3177.25,3181.75,3172.5,3177.0,3174.5,3181.75,3174.5,3181.75,3177.5,3182.5,3161.75,3178.75,3179.5,3177.875,,2013-09-13 10:05:00,2013-09-12 20:00:00,2013-09-13 01:20:00,2013-09-13 08:10:00,2013-09-13 10:00:00,2013-09-13 03:10:00,2013-09-13 04:50:00,2013-09-13 09:25:00,2013-09-13 10:00:00,2013-09-13 09:30:00,2013-09-13 09:30:00,2013-09-12 18:20:00,2013-09-13 03:20:00,2013-09-13 08:30:00,untouched,rdr,adr,adr,odr,rdr,odr,odr,odr_transition,rdr,rdr,rdr,pre_adr,odr,odr_transition,NQ
1475,2013-09-15,3182.5,3161.75,3213.25,3196.75,3208.0,3202.0,3204.75,3202.0,3207.5,3197.5,3199.25,3193.75,3199.75,3156.25,3172.0,3205.375,3201.125,2013-09-15 18:00:00,2013-09-16 14:35:00,,2013-09-16 08:30:00,,2013-09-16 02:45:00,2013-09-16 04:05:00,2013-09-16 03:00:00,,2013-09-16 08:30:00,2013-09-16 09:30:00,2013-09-16 09:35:00,2013-09-16 12:55:00,2013-09-16 04:10:00,,pre_adr,rdr,untouched,odr_transition,untouched,adr_transition,odr,odr,untouched,odr_transition,rdr,rdr,rdr,odr,untouched,NQ
1476,2013-09-16,3199.75,3156.25,3161.25,3158.25,3162.25,3156.25,3159.25,3157.0,3164.75,3156.25,3173.5,3163.5,3189.0,3169.0,3186.75,3158.375,3159.375,,2013-09-16 20:05:00,2013-09-16 23:00:00,2013-09-16 19:45:00,2013-09-17 03:10:00,2013-09-17 04:25:00,2013-09-17 03:00:00,2013-09-17 04:15:00,2013-09-17 08:30:00,,2013-09-17 09:30:00,,2013-09-17 12:55:00,2013-09-17 02:00:00,,untouched,adr,adr,adr,odr,odr,odr,odr,odr_transition,untouched,rdr,untouched,rdr,adr_transition,untouched,NQ
1477,2013-09-17,3189.0,3169.0,3187.25,3185.75,3192.25,3186.5,3191.25,3189.0,3194.75,3187.75,3192.5,3189.0,3229.75,3183.25,3176.625,3187.875,3189.5,2013-09-17 20:15:00,,2013-09-17 19:55:00,2013-09-18 11:40:00,2013-09-18 04:05:00,2013-09-18 11:40:00,2013-09-18 03:00:00,2013-09-18 03:15:00,2013-09-18 10:10:00,2013-09-18 11:15:00,2013-09-18 09:35:00,2013-09-18 09:30:00,,2013-09-18 03:30:00,2013-09-18 08:50:00,adr,untouched,adr,rdr,odr,rdr,odr,odr,rdr,rdr,rdr,rdr,untouched,odr,odr_transition,NQ
1478,2013-09-18,3229.75,3183.25,3229.5,3224.5,3230.5,3226.0,3230.5,3227.5,3235.75,3227.75,3234.5,3228.0,3237.75,3224.75,3191.875,3227.875,3230.25,2013-09-18 19:35:00,,2013-09-18 19:30:00,,2013-09-19 02:50:00,2013-09-19 10:15:00,2013-09-19 03:00:00,2013-09-19 09:40:00,2013-09-19 09:30:00,2013-09-19 09:40:00,2013-09-19 09:30:00,2013-09-19 09:40:00,,2013-09-19 02:05:00,2013-09-19 08:30:00,adr,untouched,adr,untouched,adr_transition,rdr,odr,rdr,rdr,rdr,rdr,rdr,untouched,adr_transition,odr_transition,NQ
1479,2013-09-19,3237.75,3224.75,3234.0,3228.75,3231.0,3226.75,3232.0,3229.25,3237.25,3229.5,3240.25,3233.25,3241.5,3217.25,3231.125,3228.75,3232.375,2013-09-20 09:15:00,2013-09-20 11:55:00,2013-09-20 03:50:00,2013-09-19 19:40:00,2013-09-20 02:00:00,2013-09-20 11:45:00,2013-09-20 03:40:00,2013-09-20 11:25:00,2013-09-20 09:15:00,2013-09-20 11:25:00,2013-09-20 10:40:00,2013-09-20 09:30:00,2013-09-19 18:00:00,2013-09-20 11:40:00,2013-09-20 09:45:00,odr_transition,rdr,odr,adr,adr_transition,rdr,odr,rdr,odr_transition,rdr,rdr,rdr,pre_adr,rdr,rdr,NQ
1480,2013-09-22,3241.5,3217.25,3225.25,3216.0,3225.75,3215.75,3226.0,3223.75,3230.25,3211.75,3234.0,3212.75,3237.0,3198.0,3235.25,3218.0,3223.625,,2013-09-22 18:25:00,2013-09-23 01:30:00,2013-09-22 19:55:00,2013-09-23 02:00:00,2013-09-23 07:55:00,2013-09-23 03:00:00,2013-09-23 03:10:00,2013-09-23 08:50:00,2013-09-23 10:10:00,2013-09-23 09:30:00,2013-09-23 10:10:00,2013-09-23 09:30:00,2013-09-23 07:30:00,2013-09-23 08:30:00,untouched,pre_adr,adr,adr,adr_transition,odr,odr,odr,odr_transition,rdr,rdr,rdr,rdr,odr,odr_transition,NQ
1481,2013-09-23,3237.0,3198.0,3213.0,3211.0,3211.75,3206.0,3212.5,3210.25,3215.75,3208.5,3220.5,3212.25,3230.75,3202.75,3224.25,3209.5,3212.375,,,2013-09-24 03:10:00,2013-09-23 19:30:00,2013-09-24 02:00:00,2013-09-24 10:15:00,2013-09-24 03:00:00,2013-09-24 03:05:00,2013-09-24 08:55:00,2013-09-24 10:00:00,2013-09-24 09:45:00,2013-09-24 10:00:00,2013-09-24 10:45:00,2013-09-24 04:05:00,2013-09-24 08:45:00,untouched,untouched,odr,adr,adr_transition,rdr,odr,odr,odr_transition,rdr,rdr,rdr,rdr,odr,odr_transition,NQ
1482,2013-09-24,3230.75,3202.75,3215.25,3212.5,3217.75,3213.25,3217.0,3212.75,3219.25,3205.25,3218.25,3210.5,3220.5,3195.75,3211.625,3214.125,3210.75,,2013-09-25 09:50:00,2013-09-24 20:30:00,2013-09-25 03:05:00,2013-09-25 05:20:00,2013-09-25 02:45:00,2013-09-25 05:15:00,2013-09-25 03:00:00,2013-09-25 11:55:00,2013-09-25 09:35:00,2013-09-25 11:30:00,2013-09-25 09:30:00,2013-09-25 03:05:00,2013-09-25 02:45:00,2013-09-25 08:30:00,untouched,rdr,adr,odr,odr,adr_transition,odr,odr,rdr,rdr,rdr,rdr,odr,adr_transition,odr_transition,NQ
1483,2013-09-25,3220.5,3195.75,3206.0,3202.25,3214.0,3202.75,3219.25,3213.5,3218.75,3208.25,3217.75,3211.5,3235.25,3213.75,3203.5,3204.375,3216.25,2013-09-26 09:30:00,,2013-09-25 22:05:00,,2013-09-26 02:00:00,,2013-09-26 09:30:00,2013-09-26 04:25:00,2013-09-26 09:30:00,,2013-09-26 09:30:00,,2013-09-25 18:00:00,,2013-09-26 08:30:00,rdr,untouched,adr,untouched,adr_transition,untouched,rdr,odr,rdr,untouched,rdr,untouched,pre_adr,untouched,odr_transition,NQ
1484,2013-09-26,3235.25,3213.75,3233.5,3229.75,3232.5,3227.25,3228.25,3227.25,3230.5,3212.25,3215.75,3207.5,3228.5,3203.0,3227.5,3230.625,3225.625,,2013-09-27 05:45:00,,2013-09-26 20:00:00,,2013-09-27 02:05:00,2013-09-27 03:00:00,2013-09-27 03:00:00,,2013-09-27 09:25:00,2013-09-27 10:15:00,2013-09-27 09:30:00,2013-09-26 21:50:00,,2013-09-27 11:35:00,untouched,odr,untouched,adr,untouched,adr_transition,odr,odr,untouched,odr_transition,rdr,rdr,adr,untouched,rdr,NQ
1485,2013-09-29,3228.5,3203.0,3212.25,3203.0,3209.75,3200.25,3207.25,3200.0,3207.25,3196.25,3197.25,3189.0,3223.25,3178.25,3212.75,3204.75,3203.625,,2013-09-29 18:15:00,2013-09-30 10:35:00,2013-09-29 20:25:00,2013-09-30 10:20:00,2013-09-30 02:45:00,2013-09-30 03:25:00,2013-09-30 03:00:00,2013-09-30 10:15:00,2013-09-30 08:30:00,2013-09-30 09:40:00,2013-09-30 09:30:00,2013-09-30 10:35:00,2013-09-30 02:00:00,2013-09-30 10:15:00,untouched,pre_adr,rdr,adr,rdr,adr_transition,odr,odr,rdr,odr_transition,rdr,rdr,rdr,adr_transition,rdr,NQ
1486,2013-09-30,3223.25,3178.25,3222.75,3217.5,3230.25,3214.75,3221.25,3218.0,3228.75,3213.75,3222.0,3214.25,3251.25,3213.0,3200.375,3218.0,3225.25,2013-09-30 21:35:00,,2013-09-30 21:35:00,2013-09-30 19:35:00,2013-10-01 10:20:00,2013-10-01 08:15:00,2013-10-01 03:00:00,2013-10-01 07:25:00,2013-10-01 10:20:00,2013-10-01 09:30:00,2013-10-01 09:30:00,2013-10-01 09:30:00,,2013-10-01 02:05:00,2013-10-01 09:30:00,adr,untouched,adr,adr,rdr,odr,odr,odr,rdr,rdr,rdr,rdr,untouched,adr_transition,rdr,NQ
1487,2013-10-01,3251.25,3213.0,3251.0,3246.5,3247.75,3239.75,3241.5,3238.5,3240.5,3223.5,3229.0,3222.5,3250.0,3221.0,3224.0,3246.5,3231.875,,,,2013-10-01 19:45:00,2013-10-02 13:45:00,2013-10-02 02:00:00,2013-10-02 11:55:00,2013-10-02 03:00:00,2013-10-02 11:15:00,2013-10-02 09:25:00,2013-10-02 09:30:00,2013-10-02 10:10:00,2013-10-02 04:25:00,2013-10-02 12:40:00,2013-10-02 09:35:00,untouched,untouched,untouched,adr,rdr,adr_transition,rdr,odr,rdr,odr_transition,rdr,rdr,odr,rdr,rdr,NQ
1488,2013-10-02,3250.0,3221.0,3239.75,3230.75,3238.25,3223.0,3237.75,3232.5,3239.75,3230.5,3243.5,3235.0,3248.0,3189.25,3230.125,3227.0,3236.875,,2013-10-03 10:20:00,2013-10-03 03:00:00,2013-10-02 19:30:00,2013-10-03 03:00:00,2013-10-03 10:20:00,2013-10-03 03:00:00,2013-10-03 04:35:00,2013-10-03 08:50:00,2013-10-03 10:00:00,2013-10-03 09:30:00,2013-10-03 09:45:00,2013-10-02 19:30:00,2013-10-03 10:00:00,2013-10-03 08:45:00,untouched,rdr,odr,adr,odr,rdr,odr,odr,odr_transition,rdr,rdr,rdr,adr,rdr,odr_transition,NQ
1489,2013-10-03,3248.0,3189.25,3206.0,3201.25,3208.5,3199.5,3207.5,3201.0,3214.25,3202.5,3211.75,3205.75,3239.5,3204.0,3230.125,3204.875,3205.25,,,2013-10-03 21:50:00,2013-10-03 20:45:00,2013-10-04 03:00:00,,2013-10-04 03:00:00,,2013-10-04 09:45:00,,2013-10-04 09:30:00,2013-10-04 09:30:00,2013-10-04 12:20:00,2013-10-04 02:15:00,2013-10-04 09:30:00,untouched,untouched,adr,adr,odr,untouched,odr,untouched,rdr,untouched,rdr,rdr,rdr,adr_transition,rdr,NQ
1490,2013-10-06,3239.5,3204.0,3226.0,3217.5,3225.25,3217.5,3220.5,3217.5,3218.5,3201.75,3214.75,3206.0,3232.75,3204.75,3216.25,3223.5,3208.375,,2013-10-07 03:25:00,2013-10-07 10:05:00,2013-10-06 22:40:00,2013-10-07 09:50:00,2013-10-07 02:15:00,2013-10-07 09:45:00,2013-10-07 03:00:00,2013-10-07 09:40:00,,2013-10-07 09:40:00,2013-10-07 09:30:00,2013-10-07 03:00:00,2013-10-07 09:45:00,2013-10-07 09:20:00,untouched,odr,rdr,adr,rdr,adr_transition,rdr,odr,rdr,untouched,rdr,rdr,odr,rdr,odr_transition,NQ
1491,2013-10-07,3232.75,3204.75,3208.25,3201.0,3211.25,3198.0,3211.75,3207.75,3214.5,3203.0,3212.25,3206.75,3211.0,3144.25,3220.125,3205.875,3209.625,,2013-10-07 18:05:00,2013-10-08 00:35:00,2013-10-07 21:00:00,2013-10-08 02:45:00,2013-10-08 09:50:00,2013-10-08 03:00:00,2013-10-08 03:20:00,,2013-10-08 09:35:00,,2013-10-08 09:30:00,,2013-10-08 04:15:00,2013-10-08 08:45:00,untouched,pre_adr,adr,adr,adr_transition,rdr,odr,odr,untouched,rdr,untouched,rdr,untouched,odr,odr_transition,NQ
1492,2013-10-08,3211.0,3144.25,3162.75,3146.25,3162.0,3155.75,3160.0,3156.5,3164.0,3153.5,3159.25,3153.25,3154.75,3110.75,3202.625,3158.75,3157.875,,2013-10-09 09:40:00,2013-10-09 05:10:00,2013-10-09 09:35:00,2013-10-09 04:10:00,2013-10-09 03:00:00,2013-10-09 03:45:00,2013-10-09 03:00:00,,2013-10-09 09:25:00,,2013-10-09 09:30:00,,2013-10-09 02:05:00,2013-10-09 08:30:00,untouched,rdr,odr,rdr,odr,odr,odr,odr,untouched,odr_transition,untouched,rdr,untouched,adr_transition,odr_transition,NQ
1493,2013-10-09,3154.75,3110.75,3141.5,3132.75,3145.0,3136.5,3145.75,3143.75,3164.0,3141.25,3171.5,3156.75,3209.5,3168.75,3139.125,3138.25,3147.125,2013-10-10 04:05:00,,2013-10-09 21:55:00,,2013-10-10 02:00:00,,2013-10-10 03:15:00,2013-10-10 03:00:00,2013-10-10 08:50:00,,2013-10-10 09:30:00,,2013-10-09 18:25:00,,,odr,untouched,adr,untouched,adr_transition,untouched,odr,odr,odr_transition,untouched,rdr,untouched,pre_adr,untouched,untouched,NQ
1494,2013-10-10,3209.5,3168.75,3194.25,3175.75,3203.25,3188.5,3198.5,3194.75,3202.0,3192.25,3197.75,3192.0,3230.0,3193.25,3181.625,3193.125,3194.875,2013-10-11 09:55:00,,2013-10-10 19:35:00,,2013-10-11 09:40:00,,2013-10-11 04:25:00,2013-10-11 03:00:00,2013-10-11 09:40:00,2013-10-11 08:30:00,2013-10-11 09:30:00,,2013-10-10 18:15:00,2013-10-11 03:35:00,2013-10-11 08:45:00,rdr,untouched,adr,untouched,rdr,untouched,odr,odr,rdr,odr_transition,rdr,untouched,pre_adr,odr,odr_transition,NQ
1495,2013-10-13,3230.0,3193.25,3206.0,3195.0,3212.75,3202.75,3210.5,3206.25,3215.5,3204.5,3208.5,3204.75,3254.5,3204.5,3205.125,3206.75,3210.75,2013-10-14 11:55:00,,2013-10-13 19:45:00,,2013-10-14 03:45:00,,2013-10-14 03:20:00,2013-10-14 03:15:00,2013-10-14 09:35:00,2013-10-14 09:30:00,2013-10-14 09:30:00,2013-10-14 09:30:00,2013-10-13 18:00:00,2013-10-14 02:25:00,2013-10-14 09:30:00,rdr,untouched,adr,untouched,odr,untouched,odr,odr,rdr,rdr,rdr,rdr,pre_adr,adr_transition,rdr,NQ
1496,2013-10-14,3254.5,3204.5,3254.75,3250.75,3258.75,3249.5,3255.75,3249.75,3258.25,3247.5,3255.25,3243.25,3263.5,3234.0,3215.25,3255.125,3250.875,2013-10-14 18:00:00,,2013-10-14 19:55:00,2013-10-15 01:30:00,2013-10-15 11:20:00,2013-10-15 03:35:00,2013-10-15 05:15:00,2013-10-15 03:30:00,2013-10-15 11:20:00,2013-10-15 09:15:00,2013-10-15 10:05:00,2013-10-15 09:40:00,,2013-10-15 02:25:00,2013-10-15 08:30:00,pre_adr,untouched,adr,adr,rdr,odr,odr,odr,rdr,odr_transition,rdr,rdr,untouched,adr_transition,odr_transition,NQ
1497,2013-10-15,3263.5,3234.0,3248.75,3234.75,3261.5,3243.5,3255.0,3250.5,3254.75,3242.25,3257.75,3252.0,3276.5,3250.75,3248.875,3253.0,3248.875,2013-10-16 09:55:00,,2013-10-15 19:40:00,,2013-10-16 09:35:00,2013-10-16 05:50:00,2013-10-16 08:45:00,2013-10-16 03:00:00,2013-10-16 08:45:00,,2013-10-16 09:30:00,2013-10-16 09:30:00,2013-10-15 19:40:00,2013-10-16 02:00:00,,rdr,untouched,adr,untouched,rdr,odr,odr_transition,odr,odr_transition,untouched,rdr,rdr,adr,adr_transition,untouched,NQ
1498,2013-10-16,3276.5,3250.75,3268.5,3260.25,3268.5,3260.25,3264.75,3261.5,3266.75,3256.25,3263.5,3255.25,3306.75,3256.5,3261.125,3267.0,3263.125,2013-10-17 11:05:00,,2013-10-16 21:20:00,2013-10-16 22:15:00,2013-10-17 09:40:00,2013-10-17 03:40:00,2013-10-17 03:15:00,2013-10-17 03:05:00,2013-10-17 09:40:00,2013-10-17 09:00:00,2013-10-17 09:35:00,,2013-10-16 18:00:00,2013-10-17 09:40:00,2013-10-17 08:30:00,rdr,untouched,adr,adr,rdr,odr,odr,odr,rdr,odr_transition,rdr,untouched,pre_adr,rdr,odr_transition,NQ
1499,2013-10-17,3306.75,3256.5,3318.5,3306.75,3320.0,3311.5,3320.0,3315.0,3321.25,3311.0,3323.25,3315.75,3348.0,3313.75,3266.375,3314.875,3314.625,2013-10-17 18:00:00,,2013-10-18 01:10:00,,2013-10-18 02:25:00,2013-10-18 03:10:00,2013-10-18 08:15:00,2013-10-18 03:00:00,2013-10-18 09:20:00,,2013-10-18 09:30:00,2013-10-18 09:35:00,,2013-10-18 03:00:00,2013-10-18 09:35:00,pre_adr,untouched,adr,untouched,adr_transition,odr,odr,odr,odr_transition,untouched,rdr,rdr,untouched,odr,rdr,NQ
1500,2013-10-20,3348.0,3313.75,3346.75,3342.5,3350.25,3344.5,3353.5,3349.0,3352.0,3344.75,3354.5,3350.5,3362.25,3343.25,3324.625,3347.625,3347.0,2013-10-20 19:55:00,,2013-10-20 19:35:00,,2013-10-21 02:05:00,2013-10-21 14:20:00,2013-10-21 09:20:00,2013-10-21 03:00:00,2013-10-21 09:05:00,2013-10-21 14:20:00,2013-10-21 09:30:00,2013-10-21 09:40:00,,2013-10-21 03:05:00,2013-10-21 09:40:00,adr,untouched,adr,untouched,adr_transition,rdr,odr_transition,odr,odr_transition,rdr,rdr,rdr,untouched,odr,rdr,NQ
1501,2013-10-21,3362.25,3343.25,3354.5,3352.0,3355.5,3351.75,3354.5,3352.5,3363.5,3351.75,3369.0,3358.0,3377.25,3338.0,3356.875,3353.75,3354.625,2013-10-22 08:15:00,2013-10-22 10:50:00,2013-10-21 19:35:00,2013-10-21 21:05:00,2013-10-22 03:30:00,2013-10-22 03:00:00,2013-10-22 03:15:00,2013-10-22 03:00:00,2013-10-22 08:30:00,2013-10-22 10:45:00,2013-10-22 09:30:00,2013-10-22 10:45:00,2013-10-22 07:35:00,2013-10-22 02:00:00,2013-10-22 10:45:00,odr,rdr,adr,adr,odr,odr,odr,odr,odr_transition,rdr,rdr,rdr,odr,adr_transition,rdr,NQ
1502,2013-10-22,3377.25,3338.0,3357.25,3352.5,3355.25,3342.25,3344.75,3339.25,3343.25,3333.5,3344.5,3338.75,3349.0,3322.25,3371.875,3353.375,3338.375,,2013-10-23 03:45:00,,2013-10-22 20:15:00,,2013-10-23 02:00:00,2013-10-23 09:30:00,2013-10-23 03:20:00,2013-10-23 08:50:00,2013-10-23 09:55:00,2013-10-23 09:30:00,2013-10-23 09:45:00,,,2013-10-23 09:45:00,untouched,odr,untouched,adr,untouched,adr_transition,rdr,odr,odr_transition,rdr,rdr,rdr,untouched,untouched,rdr,NQ
1503,2013-10-23,3349.0,3322.25,3343.25,3338.75,3356.25,3340.75,3359.75,3355.0,3356.5,3347.0,3348.25,3339.0,3379.75,3335.5,3339.0,3343.5,3353.625,2013-10-23 21:50:00,,2013-10-23 20:00:00,2013-10-24 09:40:00,2013-10-24 02:00:00,2013-10-24 09:25:00,2013-10-24 12:55:00,2013-10-24 03:00:00,2013-10-24 11:25:00,2013-10-24 08:30:00,2013-10-24 10:20:00,2013-10-24 09:40:00,2013-10-23 18:05:00,2013-10-24 08:40:00,2013-10-24 11:05:00,adr,untouched,adr,rdr,adr_transition,odr_transition,rdr,odr,rdr,odr_transition,rdr,rdr,pre_adr,odr_transition,rdr,NQ
1504,2013-10-24,3379.75,3335.5,3378.25,3374.25,3379.0,3370.75,3371.5,3369.5,3383.25,3368.5,3386.5,3376.0,3392.75,3361.25,3344.125,3376.375,3370.625,2013-10-25 07:15:00,,2013-10-24 21:15:00,2013-10-24 23:35:00,2013-10-25 06:00:00,2013-10-25 02:00:00,2013-10-25 03:00:00,2013-10-25 03:00:00,2013-10-25 09:15:00,2013-10-25 11:45:00,2013-10-25 09:30:00,2013-10-25 10:25:00,,2013-10-25 05:45:00,2013-10-25 11:05:00,odr,untouched,adr,adr,odr,adr_transition,odr,odr,odr_transition,rdr,rdr,rdr,untouched,odr,rdr,NQ
1505,2013-10-27,3392.75,3361.25,3376.5,3372.25,3389.5,3373.25,3388.75,3385.5,3387.25,3373.25,3377.75,3374.5,3391.0,3360.75,3383.75,3378.0,3385.5,,2013-10-28 16:30:00,2013-10-27 19:35:00,2013-10-28 09:30:00,2013-10-28 16:30:00,2013-10-28 08:20:00,2013-10-28 16:30:00,2013-10-28 03:10:00,2013-10-28 16:30:00,2013-10-28 09:30:00,2013-10-28 09:30:00,2013-10-28 09:30:00,2013-10-27 19:55:00,2013-10-28 08:05:00,2013-10-28 16:10:00,untouched,rdr,adr,rdr,rdr,odr,rdr,odr,rdr,rdr,rdr,rdr,adr,odr,rdr,NQ
1506,2013-10-28,3391.0,3360.75,3379.25,3372.25,3377.75,3368.5,3377.0,3376.25,3387.75,3373.5,3390.75,3384.25,3392.25,3369.0,3375.0,3371.375,3374.875,2013-10-29 09:30:00,,2013-10-29 04:10:00,2013-10-28 19:45:00,2013-10-29 04:05:00,,2013-10-29 03:00:00,2013-10-29 03:00:00,2013-10-29 09:00:00,2013-10-29 10:00:00,2013-10-29 09:30:00,2013-10-29 09:35:00,2013-10-28 18:00:00,2013-10-29 10:00:00,2013-10-29 09:55:00,rdr,untouched,odr,adr,odr,untouched,odr,odr,odr_transition,rdr,rdr,rdr,pre_adr,rdr,rdr,NQ
1507,2013-10-29,3392.25,3369.0,3390.5,3386.25,3390.5,3384.5,3392.0,3389.0,3400.25,3388.75,3399.0,3391.5,3401.75,3364.25,3381.25,3386.125,3390.875,2013-10-30 03:25:00,2013-10-30 14:15:00,2013-10-30 01:50:00,2013-10-29 19:50:00,2013-10-30 02:15:00,2013-10-30 11:35:00,2013-10-30 03:25:00,2013-10-30 03:00:00,2013-10-30 09:35:00,2013-10-30 10:05:00,2013-10-30 09:35:00,2013-10-30 10:00:00,2013-10-30 11:35:00,2013-10-30 10:10:00,2013-10-30 10:05:00,odr,rdr,adr,adr,adr_transition,rdr,odr,odr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,NQ
1508,2013-10-30,3401.75,3364.25,3380.0,3369.25,3376.0,3368.75,3375.0,3370.0,3383.0,3373.0,3382.75,3370.25,3394.0,3360.75,3393.125,3372.25,3374.5,,2013-10-31 09:55:00,2013-10-31 07:35:00,2013-10-30 21:20:00,2013-10-31 03:00:00,2013-10-31 09:30:00,2013-10-31 03:00:00,2013-10-31 09:30:00,2013-10-31 09:45:00,2013-10-31 09:10:00,2013-10-31 09:45:00,2013-10-31 09:30:00,2013-10-31 14:15:00,2013-10-31 02:05:00,2013-10-31 09:00:00,untouched,rdr,odr,adr,odr,rdr,odr,rdr,rdr,odr_transition,rdr,rdr,rdr,adr_transition,odr_transition,NQ
1509,2013-10-31,3394.0,3360.75,3378.25,3373.5,3376.5,3371.25,3376.5,3375.0,3381.0,3372.5,3384.25,3379.5,3388.5,3357.5,3373.375,3375.0,3377.875,,2013-11-01 11:15:00,2013-11-01 03:05:00,2013-10-31 21:45:00,2013-11-01 02:05:00,2013-11-01 10:15:00,2013-11-01 03:00:00,2013-11-01 04:00:00,2013-11-01 08:30:00,2013-11-01 10:15:00,2013-11-01 09:30:00,2013-11-01 10:05:00,2013-10-31 21:50:00,2013-11-01 02:15:00,2013-11-01 10:10:00,untouched,rdr,odr,adr,adr_transition,rdr,odr,odr,odr_transition,rdr,rdr,rdr,adr,adr_transition,rdr,NQ
1510,2013-11-03,3388.5,3357.5,3369.5,3366.75,3379.25,3369.25,3375.25,3372.5,3384.75,3370.75,3387.25,3382.5,3385.0,3366.75,3378.25,3371.875,3374.5,,,2013-11-03 19:30:00,2013-11-04 09:55:00,2013-11-04 06:10:00,2013-11-04 09:50:00,2013-11-04 03:00:00,2013-11-04 03:15:00,2013-11-04 08:45:00,2013-11-04 09:45:00,,2013-11-04 09:30:00,2013-11-03 21:20:00,2013-11-04 03:15:00,2013-11-04 09:40:00,untouched,untouched,adr,rdr,odr,rdr,odr,odr,odr_transition,rdr,untouched,rdr,adr,odr,rdr,NQ
1511,2013-11-04,3385.0,3366.75,3379.25,3376.0,3378.75,3374.5,3378.5,3376.25,3377.5,3365.0,3369.25,3363.25,3390.5,3355.75,3375.5,3378.0,3373.875,2013-11-05 13:10:00,2013-11-05 04:45:00,2013-11-05 11:00:00,2013-11-04 20:30:00,2013-11-05 11:00:00,2013-11-05 03:05:00,2013-11-05 11:00:00,2013-11-05 03:00:00,2013-11-05 10:50:00,2013-11-05 08:45:00,2013-11-05 09:40:00,2013-11-05 09:30:00,2013-11-04 20:30:00,2013-11-05 02:00:00,2013-11-05 10:50:00,rdr,odr,rdr,adr,rdr,odr,rdr,odr,rdr,odr_transition,rdr,rdr,adr,adr_transition,rdr,NQ
1512,2013-11-05,3390.5,3355.75,3382.75,3377.75,3398.0,3382.25,3396.5,3392.75,3396.75,3390.25,3397.25,3390.25,3398.0,3370.25,3363.75,3383.375,3393.375,2013-11-05 22:35:00,,2013-11-05 19:30:00,2013-11-06 10:50:00,2013-11-06 09:55:00,2013-11-06 10:30:00,2013-11-06 03:15:00,2013-11-06 03:40:00,2013-11-06 09:15:00,2013-11-06 08:40:00,2013-11-06 09:55:00,2013-11-06 09:30:00,,2013-11-06 10:25:00,2013-11-06 09:10:00,adr,untouched,adr,rdr,rdr,rdr,odr,odr,odr_transition,odr_transition,rdr,rdr,untouched,rdr,odr_transition,NQ
1513,2013-11-06,3398.0,3370.25,3374.5,3368.25,3374.5,3368.75,3374.0,3372.25,3387.0,3369.25,3386.0,3378.5,3386.25,3314.25,3389.375,3371.625,3373.375,,2013-11-06 18:40:00,2013-11-07 01:50:00,2013-11-07 09:50:00,2013-11-07 03:00:00,2013-11-07 09:50:00,2013-11-07 03:00:00,2013-11-07 03:00:00,,2013-11-07 09:50:00,2013-11-07 09:40:00,2013-11-07 09:30:00,,2013-11-07 03:00:00,2013-11-07 09:50:00,untouched,pre_adr,adr,rdr,odr,rdr,odr,odr,untouched,rdr,rdr,rdr,untouched,odr,rdr,NQ
