,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,Instrument
1304,2013-03-11,3.652,3.601,3.653,3.638,3.668,3.637,3.667,3.662,3.667,3.641,3.676,3.644,3.668,3.62,2013-03-11 19:20:00,,2013-03-11 19:30:00,2013-03-11 23:10:00,2013-03-12 09:00:00,2013-03-12 09:30:00,2013-03-12 03:10:00,2013-03-12 03:30:00,2013-03-12 09:00:00,2013-03-12 09:30:00,,2013-03-12 09:30:00,pre_adr,untouched,adr,adr,odr_transition,rdr,odr,odr,odr_transition,rdr,untouched,rdr,NG
1305,2013-03-12,3.668,3.62,3.637,3.626,3.651,3.63,3.651,3.644,3.662,3.623,3.686,3.657,3.696,3.656,2013-03-13 08:40:00,,2013-03-12 19:30:00,2013-03-13 04:45:00,2013-03-13 02:30:00,2013-03-13 04:25:00,2013-03-13 07:25:00,2013-03-13 03:00:00,2013-03-13 08:35:00,,2013-03-13 13:00:00,2013-03-13 10:55:00,odr_transition,untouched,adr,odr,adr_transition,odr,odr,odr,odr_transition,untouched,rdr,rdr,NG
1306,2013-03-13,3.696,3.656,3.687,3.679,3.694,3.679,3.692,3.684,3.703,3.683,3.741,3.69,3.834,3.729,2013-03-14 03:30:00,,2013-03-13 22:00:00,2013-03-13 21:35:00,2013-03-14 03:30:00,,2013-03-14 03:30:00,2013-03-14 03:05:00,2013-03-14 09:00:00,,2013-03-14 09:30:00,,odr,untouched,adr,adr,odr,untouched,odr,odr,odr_transition,untouched,rdr,untouched,NG
1307,2013-03-14,3.834,3.729,3.834,3.821,3.845,3.826,3.85,3.835,3.897,3.837,3.892,3.865,3.924,3.833,2013-03-14 19:00:00,,2013-03-14 19:35:00,,2013-03-15 02:15:00,,2013-03-15 04:05:00,2013-03-15 11:45:00,2013-03-15 09:35:00,2013-03-15 11:45:00,2013-03-15 09:30:00,2013-03-15 11:35:00,pre_adr,untouched,adr,untouched,adr_transition,untouched,odr,rdr,rdr,rdr,rdr,rdr,NG
1308,2013-03-17,3.924,3.833,3.934,3.904,3.938,3.914,3.926,3.914,3.965,3.911,3.962,3.926,3.961,3.858,2013-03-17 18:35:00,,2013-03-17 19:45:00,2013-03-18 11:25:00,2013-03-18 07:40:00,2013-03-18 02:00:00,2013-03-18 03:00:00,2013-03-18 04:30:00,,2013-03-18 11:20:00,,2013-03-18 11:05:00,pre_adr,untouched,adr,rdr,odr,adr_transition,odr,odr,untouched,rdr,untouched,rdr,NG
1309,2013-03-18,3.961,3.858,3.885,3.877,3.899,3.879,3.899,3.882,3.907,3.874,3.905,3.869,3.973,3.898,2013-03-19 12:45:00,,2013-03-18 21:40:00,2013-03-19 07:50:00,2013-03-19 02:10:00,2013-03-19 05:00:00,2013-03-19 08:10:00,2013-03-19 04:30:00,2013-03-19 09:30:00,2013-03-19 08:45:00,2013-03-19 09:30:00,,rdr,untouched,adr,odr,adr_transition,odr,odr,odr,rdr,odr_transition,rdr,untouched,NG
1310,2013-03-19,3.973,3.898,3.968,3.958,3.976,3.943,3.957,3.947,3.96,3.889,3.926,3.885,3.968,3.906,2013-03-19 21:40:00,2013-03-20 08:25:00,2013-03-19 20:20:00,2013-03-20 00:30:00,,2013-03-20 05:50:00,2013-03-20 03:00:00,2013-03-20 03:35:00,2013-03-20 12:35:00,2013-03-20 08:45:00,2013-03-20 09:30:00,,adr,odr,adr,adr,untouched,odr,odr,odr,rdr,odr_transition,rdr,untouched,NG
1311,2013-03-20,3.968,3.906,3.96,3.947,3.961,3.941,3.95,3.942,3.98,3.942,3.992,3.971,4.025,3.891,2013-03-21 07:40:00,2013-03-21 10:30:00,2013-03-20 20:10:00,2013-03-20 23:15:00,2013-03-21 06:10:00,2013-03-21 10:25:00,2013-03-21 03:35:00,2013-03-21 04:05:00,2013-03-21 08:35:00,2013-03-21 10:25:00,2013-03-21 09:30:00,2013-03-21 10:25:00,odr,rdr,adr,adr,odr,rdr,odr,odr,odr_transition,rdr,rdr,rdr,NG
1312,2013-03-21,4.025,3.891,3.937,3.93,3.951,3.935,3.945,3.94,3.991,3.934,4.006,3.98,3.998,3.913,,,2013-03-21 19:35:00,2013-03-22 12:50:00,2013-03-22 06:40:00,2013-03-22 03:40:00,2013-03-22 03:25:00,2013-03-22 03:40:00,2013-03-22 08:30:00,2013-03-22 12:45:00,,2013-03-22 09:40:00,untouched,untouched,adr,rdr,odr,odr,odr,odr,odr_transition,rdr,untouched,rdr,NG
1313,2013-03-24,3.998,3.913,3.949,3.93,3.979,3.943,3.976,3.963,4.005,3.955,4.016,3.986,4.006,3.885,2013-03-25 08:20:00,2013-03-25 14:10:00,2013-03-24 22:00:00,2013-03-25 14:05:00,2013-03-25 07:50:00,2013-03-25 13:05:00,2013-03-25 03:00:00,2013-03-25 04:40:00,2013-03-25 09:00:00,2013-03-25 12:30:00,,2013-03-25 09:40:00,odr,rdr,adr,rdr,odr,rdr,odr,odr,odr_transition,rdr,untouched,rdr,NG
1314,2013-03-25,4.006,3.885,3.905,3.891,3.926,3.888,3.925,3.92,3.946,3.901,3.932,3.891,4.03,3.895,2013-03-26 16:55:00,,2013-03-26 00:10:00,2013-03-25 21:25:00,2013-03-26 03:15:00,,2013-03-26 03:00:00,2013-03-26 07:35:00,2013-03-26 13:05:00,2013-03-26 08:30:00,2013-03-26 12:25:00,,rdr,untouched,adr,adr,odr,untouched,odr,odr,rdr,odr_transition,rdr,untouched,NG
1315,2013-03-26,4.03,3.895,4.007,3.998,4.003,3.992,4.003,4.0,4.078,3.983,4.06,4.033,4.103,4.03,2013-03-27 08:25:00,,2013-03-27 04:20:00,2013-03-26 20:15:00,2013-03-27 02:05:00,2013-03-27 06:35:00,2013-03-27 03:40:00,2013-03-27 03:00:00,2013-03-27 12:10:00,,2013-03-27 10:55:00,2013-03-27 09:50:00,odr,untouched,odr,adr,adr_transition,odr,odr,odr,rdr,untouched,rdr,rdr,NG
1316,2013-03-27,4.103,4.03,4.091,4.078,4.09,4.075,4.1,4.083,4.121,4.015,4.057,4.029,4.107,3.973,2013-03-28 03:00:00,2013-03-28 07:40:00,2013-03-28 02:10:00,2013-03-27 19:35:00,2013-03-28 02:10:00,2013-03-28 04:45:00,2013-03-28 03:00:00,2013-03-28 04:40:00,,2013-03-28 12:35:00,2013-03-28 10:00:00,2013-03-28 12:15:00,odr,odr,adr_transition,adr,adr_transition,odr,odr,odr,untouched,rdr,rdr,rdr,NG
1317,2013-03-31,4.107,3.973,3.983,3.956,3.995,3.969,3.995,3.987,3.995,3.94,3.974,3.934,4.044,3.966,,2013-03-31 18:00:00,2013-03-31 19:30:00,2013-04-01 08:05:00,2013-04-01 02:30:00,2013-04-01 05:55:00,2013-04-01 03:00:00,2013-04-01 03:40:00,2013-04-01 09:40:00,2013-04-01 08:45:00,2013-04-01 09:30:00,,untouched,pre_adr,adr,odr,adr_transition,odr,odr,odr,rdr,odr_transition,rdr,untouched,NG
1318,2013-04-01,4.044,3.966,4.038,4.028,4.036,4.008,4.018,4.011,4.04,4.006,4.044,3.969,3.995,3.943,2013-04-02 08:40:00,2013-04-02 09:35:00,2013-04-02 07:10:00,2013-04-01 20:30:00,2013-04-02 07:10:00,2013-04-02 04:50:00,2013-04-02 03:25:00,2013-04-02 03:00:00,2013-04-02 08:40:00,2013-04-02 09:05:00,,2013-04-02 09:35:00,odr_transition,rdr,odr,adr,odr,odr,odr,odr,odr_transition,odr_transition,untouched,rdr,NG
1319,2013-04-02,3.995,3.943,3.975,3.959,3.982,3.972,3.981,3.975,3.985,3.943,3.951,3.926,3.97,3.897,,2013-04-03 08:25:00,2013-04-02 19:45:00,2013-04-03 07:10:00,2013-04-03 03:00:00,2013-04-03 04:30:00,2013-04-03 03:00:00,2013-04-03 04:30:00,,2013-04-03 08:30:00,2013-04-03 09:30:00,2013-04-03 13:20:00,untouched,odr,adr,odr,odr,odr,odr,odr,untouched,odr_transition,rdr,rdr,NG
1320,2013-04-03,3.97,3.897,3.918,3.904,3.919,3.907,3.917,3.909,3.918,3.897,3.94,3.893,3.976,3.861,2013-04-04 10:25:00,2013-04-04 08:15:00,2013-04-03 20:15:00,2013-04-04 03:45:00,2013-04-04 08:55:00,2013-04-04 03:30:00,2013-04-04 03:00:00,2013-04-04 03:20:00,2013-04-04 08:55:00,2013-04-04 08:30:00,2013-04-04 10:20:00,2013-04-04 10:30:00,rdr,odr,adr,odr,odr_transition,odr,odr,odr,odr_transition,odr_transition,rdr,rdr,NG
1321,2013-04-04,3.976,3.861,3.959,3.943,3.965,3.948,3.949,3.944,3.964,3.93,4.068,3.955,4.146,4.027,2013-04-05 08:40:00,,2013-04-04 21:00:00,2013-04-05 07:45:00,2013-04-05 08:40:00,2013-04-05 02:00:00,2013-04-05 03:25:00,2013-04-05 04:10:00,2013-04-05 08:40:00,,2013-04-05 10:35:00,,odr_transition,untouched,adr,odr,odr_transition,adr_transition,odr,odr,odr_transition,untouched,rdr,untouched,NG
1322,2013-04-07,4.146,4.027,4.18,4.154,4.167,4.149,4.158,4.149,4.176,4.141,4.177,4.135,4.179,4.045,2013-04-07 18:00:00,,,2013-04-07 19:35:00,2013-04-08 03:20:00,2013-04-08 02:10:00,2013-04-08 03:00:00,2013-04-08 06:55:00,2013-04-08 08:50:00,2013-04-08 09:15:00,2013-04-08 09:35:00,2013-04-08 11:50:00,pre_adr,untouched,untouched,adr,odr,adr_transition,odr,odr,odr_transition,odr_transition,rdr,rdr,NG
1323,2013-04-08,4.179,4.045,4.085,4.069,4.104,4.048,4.092,4.081,4.099,4.07,4.085,4.053,4.066,4.004,,2013-04-09 09:35:00,2013-04-09 00:55:00,2013-04-08 20:00:00,,2013-04-09 09:30:00,2013-04-09 03:00:00,2013-04-09 05:45:00,,2013-04-09 08:30:00,,2013-04-09 09:30:00,untouched,rdr,adr,adr,untouched,rdr,odr,odr,untouched,odr_transition,untouched,rdr,NG
1324,2013-04-09,4.066,4.004,4.04,4.025,4.04,4.025,4.037,4.027,4.089,4.034,4.107,4.075,4.161,4.066,2013-04-10 06:30:00,,2013-04-09 20:50:00,2013-04-10 01:45:00,2013-04-10 04:10:00,,2013-04-10 03:00:00,,2013-04-10 08:40:00,,2013-04-10 09:30:00,2013-04-10 14:25:00,odr,untouched,adr,adr,odr,untouched,odr,untouched,odr_transition,untouched,rdr,rdr,NG
1325,2013-04-10,4.161,4.066,4.116,4.101,4.129,4.093,4.125,4.117,4.131,4.09,4.108,4.075,4.185,4.047,2013-04-11 11:20:00,2013-04-11 10:15:00,2013-04-11 00:45:00,2013-04-10 20:10:00,2013-04-11 03:25:00,2013-04-11 06:30:00,2013-04-11 03:10:00,2013-04-11 05:35:00,2013-04-11 10:30:00,2013-04-11 08:40:00,2013-04-11 10:30:00,2013-04-11 09:40:00,rdr,rdr,adr,adr,odr,odr,odr,odr,rdr,odr_transition,rdr,rdr,NG
1326,2013-04-11,4.185,4.047,4.18,4.168,4.181,4.151,4.159,4.153,4.226,4.151,4.24,4.189,4.264,4.182,2013-04-12 07:50:00,,2013-04-11 19:30:00,2013-04-11 23:35:00,2013-04-12 07:50:00,2013-04-12 04:15:00,2013-04-12 05:05:00,2013-04-12 03:20:00,2013-04-12 08:40:00,,2013-04-12 13:00:00,2013-04-12 09:30:00,odr,untouched,adr,adr,odr,odr,odr,odr,odr_transition,untouched,rdr,rdr,NG
1327,2013-04-14,4.264,4.182,4.253,4.227,4.29,4.24,4.278,4.267,4.275,4.191,4.248,4.187,4.249,4.12,2013-04-14 21:55:00,2013-04-15 10:30:00,2013-04-14 20:45:00,2013-04-15 08:10:00,,2013-04-15 07:30:00,,2013-04-15 03:10:00,,2013-04-15 08:35:00,2013-04-15 09:30:00,2013-04-15 10:30:00,adr,rdr,adr,odr,untouched,odr,untouched,odr,untouched,odr_transition,rdr,rdr,NG
1328,2013-04-15,4.249,4.12,4.131,4.12,4.149,4.093,4.149,4.14,4.175,4.123,4.194,4.145,4.2,4.084,,2013-04-15 18:00:00,2013-04-16 00:30:00,2013-04-15 21:05:00,2013-04-16 02:05:00,2013-04-16 10:10:00,2013-04-16 03:00:00,2013-04-16 05:15:00,2013-04-16 08:45:00,2013-04-16 09:40:00,2013-04-16 16:40:00,2013-04-16 09:30:00,untouched,pre_adr,adr,adr,adr_transition,rdr,odr,odr,odr_transition,rdr,rdr,rdr,NG
1329,2013-04-16,4.2,4.084,4.211,4.189,4.198,4.17,4.205,4.193,4.244,4.181,4.236,4.179,4.22,4.146,2013-04-16 18:15:00,,2013-04-17 06:10:00,2013-04-16 20:15:00,2013-04-17 02:20:00,2013-04-17 09:50:00,2013-04-17 03:00:00,2013-04-17 03:50:00,,2013-04-17 09:00:00,,2013-04-17 09:50:00,pre_adr,untouched,odr,adr,adr_transition,rdr,odr,odr,untouched,odr_transition,untouched,rdr,NG
1330,2013-04-17,4.22,4.146,4.207,4.2,4.203,4.175,4.194,4.187,4.224,4.179,4.231,4.203,4.429,4.172,2013-04-18 08:20:00,,2013-04-18 07:55:00,2013-04-17 19:30:00,2013-04-18 07:05:00,2013-04-18 10:25:00,2013-04-18 03:10:00,2013-04-18 05:20:00,2013-04-18 08:50:00,2013-04-18 10:20:00,2013-04-18 10:30:00,2013-04-18 09:30:00,odr,untouched,odr,adr,odr,rdr,odr,odr,odr_transition,rdr,rdr,rdr,NG
1331,2013-04-18,4.429,4.172,4.42,4.405,4.41,4.395,4.417,4.397,4.419,4.378,4.405,4.364,4.418,4.363,,,,2013-04-18 19:50:00,2013-04-19 02:15:00,2013-04-19 06:45:00,2013-04-19 04:55:00,2013-04-19 04:00:00,,2013-04-19 09:00:00,2013-04-19 09:55:00,2013-04-19 09:30:00,untouched,untouched,untouched,adr,adr_transition,odr,odr,odr,untouched,odr_transition,rdr,rdr,NG
1332,2013-04-21,4.418,4.363,4.397,4.36,4.369,4.334,4.342,4.335,4.354,4.317,4.354,4.309,4.322,4.253,,2013-04-21 18:05:00,,2013-04-21 20:05:00,,2013-04-22 03:30:00,2013-04-22 07:15:00,2013-04-22 03:15:00,2013-04-22 08:40:00,2013-04-22 08:50:00,,2013-04-22 09:30:00,untouched,pre_adr,untouched,adr,untouched,odr,odr,odr,odr_transition,odr_transition,untouched,rdr,NG
1333,2013-04-22,4.322,4.253,4.259,4.218,4.253,4.227,4.267,4.251,4.277,4.242,4.289,4.258,4.319,4.219,,2013-04-22 18:00:00,2013-04-23 02:30:00,,2013-04-23 02:25:00,2013-04-23 14:30:00,2013-04-23 03:00:00,2013-04-23 03:45:00,2013-04-23 08:45:00,2013-04-23 14:25:00,2013-04-23 10:00:00,2013-04-23 14:05:00,untouched,pre_adr,adr_transition,untouched,adr_transition,rdr,odr,odr,odr_transition,rdr,rdr,rdr,NG
1334,2013-04-23,4.319,4.219,4.237,4.23,4.275,4.22,4.256,4.251,4.288,4.253,4.319,4.283,4.31,4.2,2013-04-24 09:25:00,2013-04-24 10:40:00,2013-04-23 20:20:00,2013-04-23 19:40:00,2013-04-24 04:40:00,2013-04-24 10:40:00,2013-04-24 03:00:00,2013-04-24 10:30:00,2013-04-24 08:30:00,2013-04-24 10:30:00,,2013-04-24 10:00:00,odr_transition,rdr,adr,adr,odr,rdr,odr,rdr,odr_transition,rdr,untouched,rdr,NG
1335,2013-04-24,4.31,4.2,4.215,4.192,4.217,4.199,4.203,4.197,4.229,4.201,4.225,4.182,4.287,4.176,,2013-04-24 18:20:00,2013-04-24 20:00:00,2013-04-25 09:10:00,2013-04-25 04:05:00,2013-04-25 02:00:00,2013-04-25 03:00:00,2013-04-25 09:10:00,2013-04-25 10:30:00,2013-04-25 09:05:00,2013-04-25 10:30:00,2013-04-25 09:30:00,untouched,pre_adr,adr,odr_transition,odr,adr_transition,odr,odr_transition,rdr,odr_transition,rdr,rdr,NG
1336,2013-04-25,4.287,4.176,4.199,4.183,4.202,4.174,4.18,4.174,4.202,4.174,4.217,4.182,4.257,4.09,,2013-04-26 01:30:00,2013-04-26 00:20:00,2013-04-25 21:00:00,2013-04-26 07:55:00,2013-04-26 02:00:00,2013-04-26 03:55:00,2013-04-26 03:30:00,2013-04-26 09:00:00,2013-04-26 09:35:00,2013-04-26 14:25:00,2013-04-26 09:30:00,untouched,adr,adr,adr,odr,adr_transition,odr,odr,odr_transition,rdr,rdr,rdr,NG
1337,2013-04-28,4.257,4.09,4.29,4.227,4.285,4.238,4.246,4.225,4.286,4.242,4.329,4.284,4.395,4.295,2013-04-28 18:05:00,,2013-04-29 08:30:00,2013-04-29 02:25:00,2013-04-29 08:25:00,2013-04-29 02:00:00,2013-04-29 03:00:00,,2013-04-29 08:30:00,,2013-04-29 10:25:00,,pre_adr,untouched,odr_transition,adr_transition,odr,adr_transition,odr,untouched,odr_transition,untouched,rdr,untouched,NG
1338,2013-04-29,4.395,4.295,4.382,4.366,4.384,4.365,4.382,4.365,4.39,4.341,4.389,4.332,4.397,4.322,2013-04-30 11:15:00,,2013-04-29 20:45:00,2013-04-29 21:30:00,2013-04-30 03:05:00,2013-04-30 02:00:00,2013-04-30 03:00:00,2013-04-30 07:45:00,2013-04-30 11:10:00,2013-04-30 08:30:00,2013-04-30 11:10:00,2013-04-30 09:50:00,rdr,untouched,adr,adr,odr,adr_transition,odr,odr,rdr,odr_transition,rdr,rdr,NG
1339,2013-04-30,4.397,4.322,4.353,4.34,4.369,4.347,4.378,4.369,4.395,4.355,4.4,4.363,4.444,4.315,2013-05-01 09:10:00,2013-05-01 14:20:00,2013-04-30 19:40:00,2013-05-01 13:45:00,2013-05-01 02:00:00,2013-05-01 13:35:00,2013-05-01 06:40:00,2013-05-01 03:05:00,2013-05-01 09:10:00,2013-05-01 13:35:00,2013-05-01 09:50:00,2013-05-01 12:15:00,odr_transition,rdr,adr,rdr,adr_transition,rdr,odr,odr,odr_transition,rdr,rdr,rdr,NG
1340,2013-05-01,4.444,4.315,4.323,4.306,4.345,4.306,4.346,4.334,4.364,4.334,4.355,4.311,4.316,4.017,,2013-05-01 18:00:00,2013-05-02 00:25:00,2013-05-01 19:50:00,2013-05-02 02:00:00,2013-05-02 09:30:00,2013-05-02 04:05:00,2013-05-02 03:20:00,,2013-05-02 09:00:00,,2013-05-02 09:30:00,untouched,pre_adr,adr,adr,adr_transition,rdr,odr,odr,untouched,odr_transition,untouched,rdr,NG
1341,2013-05-02,4.316,4.017,4.051,4.042,4.048,4.02,4.026,4.003,4.059,3.985,4.06,3.977,4.07,4.003,,2013-05-03 02:45:00,2013-05-03 08:15:00,2013-05-02 19:30:00,2013-05-03 08:10:00,2013-05-03 02:40:00,2013-05-03 07:40:00,2013-05-03 03:10:00,2013-05-03 08:30:00,2013-05-03 09:10:00,2013-05-03 14:55:00,,untouched,adr_transition,odr,adr,odr,adr_transition,odr,odr,odr_transition,odr_transition,rdr,untouched,NG
1342,2013-05-05,4.07,4.003,4.02,4.01,4.033,4.009,4.018,4.009,4.028,3.991,4.02,3.971,4.056,3.982,,2013-05-06 06:05:00,2013-05-05 19:50:00,2013-05-06 01:10:00,2013-05-06 09:40:00,2013-05-06 02:20:00,2013-05-06 03:10:00,2013-05-06 04:15:00,2013-05-06 09:35:00,2013-05-06 08:55:00,2013-05-06 09:35:00,,untouched,odr,adr,adr,rdr,adr_transition,odr,odr,rdr,odr_transition,rdr,untouched,NG
1343,2013-05-06,4.056,3.982,4.005,3.991,3.997,3.976,3.985,3.976,3.993,3.96,3.994,3.963,3.997,3.916,,2013-05-07 01:55:00,,2013-05-06 21:15:00,2013-05-07 09:35:00,2013-05-07 02:15:00,2013-05-07 03:15:00,2013-05-07 05:45:00,2013-05-07 09:05:00,2013-05-07 10:00:00,2013-05-07 09:35:00,2013-05-07 10:00:00,untouched,adr,untouched,adr,rdr,adr_transition,odr,odr,odr_transition,rdr,rdr,rdr,NG
1344,2013-05-07,3.997,3.916,3.925,3.895,3.91,3.898,3.9,3.896,3.96,3.897,3.974,3.947,3.989,3.937,,2013-05-07 18:00:00,2013-05-08 06:50:00,,2013-05-08 06:40:00,2013-05-08 02:00:00,2013-05-08 03:00:00,,2013-05-08 08:35:00,,2013-05-08 14:00:00,2013-05-08 10:25:00,untouched,pre_adr,odr,untouched,odr,adr_transition,odr,untouched,odr_transition,untouched,rdr,rdr,NG
1345,2013-05-08,3.989,3.937,3.976,3.946,3.963,3.928,3.931,3.928,3.967,3.923,3.973,3.944,4.02,3.883,2013-05-09 11:00:00,2013-05-09 00:40:00,2013-05-09 11:00:00,2013-05-08 20:25:00,2013-05-09 07:55:00,2013-05-09 02:05:00,2013-05-09 03:10:00,2013-05-09 03:00:00,2013-05-09 08:45:00,2013-05-09 10:25:00,2013-05-09 10:55:00,2013-05-09 10:25:00,rdr,adr,rdr,adr,odr,adr_transition,odr,odr,odr_transition,rdr,rdr,rdr,NG
1346,2013-05-09,4.02,3.883,3.972,3.953,3.968,3.948,3.951,3.942,3.989,3.937,4.01,3.964,4.003,3.901,,,2013-05-10 07:50:00,2013-05-09 21:20:00,2013-05-10 07:50:00,2013-05-10 02:05:00,2013-05-10 05:00:00,2013-05-10 03:45:00,2013-05-10 08:35:00,2013-05-10 12:05:00,,2013-05-10 11:05:00,untouched,untouched,odr,adr,odr,adr_transition,odr,odr,odr_transition,rdr,untouched,rdr,NG
1347,2013-05-12,4.003,3.901,3.908,3.897,3.902,3.886,3.898,3.886,3.936,3.887,3.954,3.923,3.977,3.911,,2013-05-12 18:00:00,2013-05-13 06:50:00,2013-05-12 20:10:00,2013-05-13 05:55:00,2013-05-13 02:20:00,2013-05-13 03:00:00,,2013-05-13 08:30:00,,2013-05-13 09:50:00,2013-05-13 13:20:00,untouched,pre_adr,odr,adr,odr,adr_transition,odr,untouched,odr_transition,untouched,rdr,rdr,NG
1348,2013-05-13,3.977,3.911,3.944,3.923,3.943,3.924,3.936,3.926,3.981,3.925,3.996,3.964,4.03,3.974,2013-05-14 08:20:00,,2013-05-14 07:50:00,,2013-05-14 06:15:00,,2013-05-14 05:55:00,2013-05-14 03:00:00,2013-05-14 09:00:00,,2013-05-14 09:30:00,,odr,untouched,odr,untouched,odr,untouched,odr,odr,odr_transition,untouched,rdr,untouched,NG
1349,2013-05-14,4.03,3.974,4.026,4.015,4.03,4.011,4.02,4.011,4.057,4.019,4.078,4.037,4.078,4.042,2013-05-14 19:40:00,,2013-05-14 19:30:00,2013-05-14 21:35:00,2013-05-15 04:05:00,2013-05-15 02:05:00,2013-05-15 03:00:00,,2013-05-15 08:40:00,,2013-05-15 15:45:00,,adr,untouched,adr,adr,odr,adr_transition,odr,untouched,odr_transition,untouched,rdr,untouched,NG
1350,2013-05-15,4.078,4.042,4.095,4.073,4.092,4.06,4.086,4.078,4.091,4.048,4.076,4.028,4.039,3.912,2013-05-15 18:00:00,2013-05-16 09:10:00,,2013-05-15 21:50:00,,2013-05-16 06:55:00,2013-05-16 03:10:00,2013-05-16 04:25:00,,2013-05-16 09:00:00,,2013-05-16 10:00:00,pre_adr,odr_transition,untouched,adr,untouched,odr,odr,odr,untouched,odr_transition,untouched,rdr,NG
1351,2013-05-16,4.039,3.912,3.949,3.939,3.948,3.925,3.94,3.933,3.978,3.915,3.976,3.932,4.096,3.934,2013-05-17 13:35:00,,2013-05-17 07:30:00,2013-05-16 19:55:00,2013-05-17 07:05:00,2013-05-17 06:05:00,2013-05-17 03:35:00,2013-05-17 03:10:00,2013-05-17 13:05:00,,2013-05-17 13:05:00,,rdr,untouched,odr,adr,odr,odr,odr,odr,rdr,untouched,rdr,untouched,NG
1352,2013-05-19,4.096,3.934,4.135,4.088,4.128,4.105,4.127,4.12,4.152,4.097,4.159,4.117,4.147,4.063,2013-05-19 18:00:00,,2013-05-20 05:15:00,2013-05-20 14:05:00,2013-05-20 03:05:00,2013-05-20 06:50:00,2013-05-20 03:00:00,2013-05-20 06:45:00,2013-05-20 09:15:00,2013-05-20 14:05:00,,2013-05-20 13:35:00,pre_adr,untouched,odr,rdr,odr,odr,odr,odr,odr_transition,rdr,untouched,rdr,NG
1353,2013-05-20,4.147,4.063,4.097,4.082,4.108,4.078,4.096,4.08,4.174,4.084,4.17,4.148,4.21,4.153,2013-05-21 08:00:00,,2013-05-20 19:55:00,2013-05-21 01:40:00,2013-05-21 06:25:00,,2013-05-21 03:50:00,,2013-05-21 09:45:00,,2013-05-21 09:45:00,,odr,untouched,adr,adr,odr,untouched,odr,untouched,rdr,untouched,rdr,untouched,NG
1354,2013-05-21,4.21,4.153,4.2,4.185,4.227,4.193,4.228,4.219,4.227,4.165,4.195,4.162,4.195,4.155,2013-05-22 01:15:00,,2013-05-21 22:50:00,2013-05-22 07:20:00,2013-05-22 02:00:00,2013-05-22 06:55:00,,2013-05-22 03:20:00,,2013-05-22 09:05:00,2013-05-22 11:35:00,2013-05-22 09:45:00,adr,untouched,adr,odr,adr_transition,odr,untouched,odr,untouched,odr_transition,rdr,rdr,NG
1355,2013-05-22,4.195,4.155,4.199,4.179,4.215,4.189,4.22,4.203,4.223,4.163,4.191,4.166,4.269,4.159,2013-05-22 19:05:00,,2013-05-22 20:10:00,2013-05-23 05:20:00,2013-05-23 02:45:00,2013-05-23 05:15:00,2013-05-23 03:00:00,2013-05-23 05:10:00,2013-05-23 10:30:00,2013-05-23 09:35:00,2013-05-23 10:25:00,2013-05-23 09:30:00,pre_adr,untouched,adr,odr,adr_transition,odr,odr,odr,rdr,rdr,rdr,rdr,NG
1356,2013-05-23,4.269,4.159,4.273,4.261,4.286,4.271,4.287,4.28,4.295,4.227,4.244,4.216,4.248,4.223,2013-05-23 18:05:00,,2013-05-23 19:30:00,2013-05-24 06:40:00,2013-05-24 02:50:00,2013-05-24 06:30:00,2013-05-24 03:00:00,2013-05-24 05:55:00,,2013-05-24 08:30:00,2013-05-24 09:30:00,,pre_adr,untouched,adr,odr,adr_transition,odr,odr,odr,untouched,odr_transition,rdr,untouched,NG
1357,2013-05-26,4.248,4.223,4.269,4.25,4.263,4.252,4.29,4.26,4.295,4.278,4.344,4.294,4.358,4.331,2013-05-26 18:00:00,,2013-05-27 02:30:00,,2013-05-27 02:05:00,,2013-05-27 03:20:00,,2013-05-27 08:30:00,,2013-05-27 09:30:00,,pre_adr,untouched,adr_transition,untouched,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,untouched,NG
1358,2013-05-27,4.358,4.331,4.347,4.305,4.322,4.294,4.321,4.309,4.313,4.235,4.259,4.17,4.257,4.191,,2013-05-27 18:10:00,,2013-05-27 21:05:00,,2013-05-28 04:15:00,,2013-05-28 03:00:00,,2013-05-28 08:45:00,,,untouched,pre_adr,untouched,adr,untouched,odr,untouched,odr,untouched,odr_transition,untouched,untouched,NG
