,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,Instrument
1203,2012-08-27,31.25,30.675,30.875,30.76,30.86,30.575,30.755,30.675,31.06,30.67,31.01,30.855,31.005,30.74,,2012-08-27 20:35:00,2012-08-28 05:05:00,2012-08-27 20:15:00,2012-08-28 05:05:00,,2012-08-28 03:50:00,2012-08-28 03:30:00,,,,2012-08-28 09:30:00,untouched,adr,odr,adr,odr,untouched,odr,odr,untouched,untouched,untouched,rdr,SI
1204,2012-08-28,31.005,30.74,30.95,30.905,31.02,30.775,31.03,30.885,31.03,30.67,30.99,30.865,30.955,30.61,2012-08-29 01:10:00,2012-08-29 07:05:00,2012-08-28 21:15:00,2012-08-28 19:35:00,2012-08-29 02:55:00,2012-08-29 07:00:00,2012-08-29 03:00:00,2012-08-29 03:20:00,,2012-08-29 10:40:00,,2012-08-29 09:40:00,adr,odr,adr,adr,adr_transition,odr,odr,odr,untouched,rdr,untouched,rdr,SI
1205,2012-08-29,30.955,30.61,30.84,30.735,30.855,30.635,30.86,30.78,30.95,30.69,30.97,30.825,30.925,30.265,2012-08-30 08:35:00,2012-08-30 10:40:00,2012-08-30 01:45:00,2012-08-29 21:25:00,2012-08-30 02:00:00,2012-08-30 10:40:00,2012-08-30 04:10:00,2012-08-30 03:05:00,2012-08-30 08:35:00,2012-08-30 10:35:00,,2012-08-30 09:50:00,odr_transition,rdr,adr,adr,adr_transition,rdr,odr,odr,odr_transition,rdr,untouched,rdr,SI
1206,2012-08-30,30.925,30.265,30.52,30.48,30.5,30.345,30.5,30.34,30.785,30.425,30.875,30.705,31.815,30.295,2012-08-31 10:15:00,,2012-08-31 04:00:00,2012-08-30 19:30:00,2012-08-31 02:40:00,2012-08-31 02:05:00,2012-08-31 03:55:00,2012-08-31 10:05:00,2012-08-31 08:30:00,2012-08-31 10:00:00,2012-08-31 10:15:00,2012-08-31 09:45:00,rdr,untouched,odr,adr,adr_transition,adr_transition,odr,rdr,odr_transition,rdr,rdr,rdr,SI
1207,2012-09-02,31.815,30.295,31.79,31.635,31.935,31.575,31.91,31.83,31.92,31.74,31.91,31.84,32.375,31.87,2012-09-02 21:00:00,,2012-09-02 21:00:00,2012-09-02 19:30:00,2012-09-03 10:10:00,,2012-09-03 03:40:00,2012-09-03 03:00:00,2012-09-03 10:00:00,,2012-09-03 10:00:00,,adr,untouched,adr,adr,rdr,untouched,odr,odr,rdr,untouched,rdr,untouched,SI
1208,2012-09-03,32.375,31.87,32.25,32.03,32.36,32.06,32.255,32.15,32.335,31.96,32.32,32.14,32.47,32.0,2012-09-04 13:00:00,,2012-09-03 20:35:00,2012-09-04 07:10:00,2012-09-04 13:00:00,2012-09-04 06:55:00,2012-09-04 03:30:00,2012-09-04 03:05:00,2012-09-04 13:00:00,,2012-09-04 13:00:00,2012-09-04 09:30:00,rdr,untouched,adr,odr,rdr,odr,odr,odr,rdr,untouched,rdr,rdr,SI
1209,2012-09-04,32.47,32.0,32.38,32.33,32.36,32.12,32.22,32.145,32.34,32.0,32.43,32.235,32.395,32.135,,2012-09-05 04:30:00,2012-09-05 09:15:00,2012-09-04 19:35:00,2012-09-05 08:40:00,2012-09-05 03:30:00,2012-09-05 08:00:00,2012-09-05 03:30:00,2012-09-05 08:40:00,,,2012-09-05 09:40:00,untouched,odr,odr_transition,adr,odr_transition,odr,odr,odr,odr_transition,untouched,untouched,rdr,SI
1210,2012-09-05,32.395,32.135,32.33,32.25,32.835,32.245,32.945,32.78,33.04,32.66,32.94,32.375,32.99,32.515,2012-09-05 21:45:00,,2012-09-05 21:00:00,2012-09-05 20:10:00,2012-09-06 02:05:00,,2012-09-06 03:40:00,2012-09-06 08:15:00,,2012-09-06 08:30:00,2012-09-06 10:40:00,,adr,untouched,adr,adr,adr_transition,untouched,odr,odr,untouched,odr_transition,rdr,untouched,SI
1211,2012-09-06,32.99,32.515,32.7,32.625,32.685,32.005,32.315,32.06,32.47,32.165,33.535,32.415,33.775,33.28,2012-09-07 08:30:00,2012-09-06 20:15:00,2012-09-07 08:30:00,2012-09-06 19:55:00,2012-09-07 08:30:00,,2012-09-07 03:20:00,,2012-09-07 08:30:00,,2012-09-07 10:10:00,,odr_transition,adr,odr_transition,adr,odr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,untouched,SI
1212,2012-09-09,33.775,33.28,33.725,33.635,34.02,33.615,33.825,33.695,33.835,33.475,33.665,33.41,33.87,33.285,2012-09-09 21:00:00,,2012-09-09 21:00:00,2012-09-09 20:05:00,,2012-09-10 06:50:00,2012-09-10 03:00:00,2012-09-10 03:40:00,2012-09-10 10:55:00,2012-09-10 09:05:00,2012-09-10 10:35:00,2012-09-10 15:45:00,adr,untouched,adr,adr,untouched,odr,odr,odr,rdr,odr_transition,rdr,rdr,SI
1213,2012-09-10,33.87,33.285,33.465,33.38,33.685,33.44,33.69,33.395,33.75,33.535,33.875,33.58,33.835,33.42,2012-09-11 09:00:00,,2012-09-10 19:35:00,,2012-09-11 02:55:00,2012-09-11 02:20:00,2012-09-11 04:35:00,,2012-09-11 08:55:00,2012-09-11 11:50:00,,2012-09-11 11:50:00,odr_transition,untouched,adr,untouched,adr_transition,adr_transition,odr,untouched,odr_transition,rdr,untouched,rdr,SI
1214,2012-09-11,33.835,33.42,33.605,33.5,33.75,33.525,33.795,33.625,34.145,33.55,33.84,33.63,33.835,32.51,2012-09-12 04:20:00,2012-09-12 10:20:00,2012-09-11 20:35:00,2012-09-12 10:20:00,2012-09-12 02:05:00,2012-09-12 10:20:00,2012-09-12 04:15:00,2012-09-12 03:35:00,,2012-09-12 09:50:00,,2012-09-12 09:50:00,odr,rdr,adr,rdr,adr_transition,rdr,odr,odr,untouched,rdr,untouched,rdr,SI
1215,2012-09-12,33.835,32.51,33.335,33.22,33.33,33.145,33.26,33.075,33.345,32.965,33.37,33.12,34.87,32.72,2012-09-13 12:40:00,,2012-09-13 08:15:00,2012-09-12 21:05:00,2012-09-13 08:10:00,2012-09-13 02:55:00,2012-09-13 08:05:00,2012-09-13 03:05:00,2012-09-13 08:30:00,2012-09-13 10:25:00,2012-09-13 12:30:00,2012-09-13 09:30:00,rdr,untouched,odr,adr,odr,adr_transition,odr,odr,odr_transition,rdr,rdr,rdr,SI
1216,2012-09-13,34.87,32.72,34.75,34.575,34.985,34.59,34.9,34.715,34.845,34.46,34.79,34.32,34.765,34.415,2012-09-13 21:00:00,,2012-09-13 20:55:00,2012-09-14 03:30:00,,2012-09-14 03:30:00,,2012-09-14 03:00:00,,2012-09-14 08:40:00,,,adr,untouched,adr,odr,untouched,odr,untouched,odr,untouched,odr_transition,untouched,untouched,SI
1217,2012-09-16,34.765,34.415,34.94,34.605,34.8,34.605,34.75,34.515,34.65,34.47,34.7,34.54,34.675,33.845,2012-09-16 18:00:00,2012-09-17 09:50:00,,2012-09-17 00:30:00,,2012-09-17 02:30:00,,2012-09-17 03:10:00,2012-09-17 08:35:00,2012-09-17 09:50:00,,2012-09-17 09:45:00,pre_adr,rdr,untouched,adr,untouched,adr_transition,untouched,odr,odr_transition,rdr,untouched,rdr,SI
1218,2012-09-17,34.675,33.845,34.38,34.235,34.34,34.015,34.27,34.02,34.36,34.055,34.515,34.3,35.1,34.31,2012-09-18 09:40:00,,2012-09-18 08:40:00,2012-09-17 20:00:00,2012-09-18 08:25:00,,2012-09-18 08:20:00,,2012-09-18 08:30:00,,2012-09-18 09:40:00,,rdr,untouched,odr_transition,adr,odr,untouched,odr,untouched,odr_transition,untouched,rdr,untouched,SI
1219,2012-09-18,35.1,34.31,34.92,34.74,34.955,34.475,35.025,34.845,34.995,34.32,34.74,34.33,34.835,34.46,,,2012-09-19 01:40:00,2012-09-18 19:40:00,2012-09-19 02:40:00,2012-09-19 08:25:00,,2012-09-19 04:30:00,,,2012-09-19 10:15:00,,untouched,untouched,adr,adr,adr_transition,odr,untouched,odr,untouched,untouched,rdr,untouched,SI
1220,2012-09-19,34.835,34.46,34.705,34.555,34.8,34.365,34.445,34.345,34.49,34.14,34.595,34.445,34.755,34.12,,2012-09-20 00:00:00,2012-09-19 21:00:00,2012-09-19 22:40:00,,2012-09-20 02:05:00,2012-09-20 08:25:00,2012-09-20 03:00:00,2012-09-20 08:30:00,2012-09-20 10:00:00,2012-09-20 11:40:00,2012-09-20 09:40:00,untouched,adr,adr,adr,untouched,adr_transition,odr,odr,odr_transition,rdr,rdr,rdr,SI
1221,2012-09-20,34.755,34.12,34.735,34.565,34.905,34.625,34.9,34.75,34.965,34.66,35.26,34.865,35.185,34.365,2012-09-20 20:20:00,,2012-09-20 20:15:00,2012-09-21 10:50:00,2012-09-21 03:00:00,2012-09-21 10:50:00,2012-09-21 03:00:00,2012-09-21 06:55:00,2012-09-21 08:30:00,2012-09-21 10:50:00,,2012-09-21 10:45:00,adr,untouched,adr,rdr,odr,rdr,odr,odr,odr_transition,rdr,untouched,rdr,SI
1222,2012-09-23,35.185,34.365,34.585,34.445,34.515,33.63,34.075,33.95,34.07,33.66,34.0,33.695,34.29,33.87,,2012-09-23 20:15:00,,2012-09-23 20:00:00,,,2012-09-24 09:35:00,2012-09-24 04:10:00,2012-09-24 09:35:00,,2012-09-24 09:35:00,,untouched,adr,untouched,adr,untouched,untouched,rdr,odr,rdr,untouched,rdr,untouched,SI
1223,2012-09-24,34.29,33.87,34.12,34.01,34.225,33.93,34.1,33.955,34.465,34.01,34.545,34.225,34.4,33.715,2012-09-25 07:35:00,2012-09-25 12:35:00,2012-09-24 20:05:00,2012-09-25 01:30:00,2012-09-25 03:40:00,2012-09-25 12:35:00,2012-09-25 03:15:00,2012-09-25 12:35:00,2012-09-25 08:30:00,2012-09-25 12:35:00,,2012-09-25 09:30:00,odr,rdr,adr,adr,odr,rdr,odr,rdr,odr_transition,rdr,untouched,rdr,SI
1224,2012-09-25,34.4,33.715,33.88,33.785,34.095,33.755,34.0,33.88,34.01,33.36,33.845,33.495,34.11,33.485,,2012-09-26 07:40:00,2012-09-25 20:25:00,2012-09-25 19:35:00,2012-09-26 13:35:00,2012-09-26 07:40:00,2012-09-26 05:30:00,2012-09-26 04:00:00,2012-09-26 13:25:00,,2012-09-26 12:10:00,2012-09-26 09:45:00,untouched,odr,adr,adr,rdr,odr,odr,odr,rdr,untouched,rdr,rdr,SI
1225,2012-09-26,34.11,33.485,34.01,33.905,34.2,33.95,34.26,34.08,34.365,33.99,34.475,34.2,34.815,34.21,2012-09-26 21:10:00,,2012-09-26 19:30:00,,2012-09-27 02:00:00,,2012-09-27 08:10:00,2012-09-27 05:05:00,2012-09-27 08:30:00,,2012-09-27 10:55:00,,adr,untouched,adr,untouched,adr_transition,untouched,odr,odr,odr_transition,untouched,rdr,untouched,SI
1226,2012-09-27,34.815,34.21,34.74,34.66,34.885,34.62,34.925,34.805,34.9,34.6,34.83,34.625,34.805,34.33,2012-09-27 23:35:00,,2012-09-27 20:45:00,2012-09-27 19:40:00,2012-09-28 02:00:00,2012-09-28 07:10:00,,2012-09-28 03:10:00,,2012-09-28 09:30:00,,2012-09-28 09:30:00,adr,untouched,adr,adr,adr_transition,odr,untouched,odr,untouched,rdr,untouched,rdr,SI
1227,2012-09-30,34.805,34.33,34.53,34.325,34.43,34.21,34.44,34.34,34.665,34.345,35.445,34.63,35.23,34.635,2012-10-01 08:30:00,2012-09-30 19:10:00,2012-10-01 03:40:00,2012-09-30 20:00:00,2012-10-01 02:25:00,,2012-10-01 03:20:00,,2012-10-01 08:30:00,,,,odr_transition,pre_adr,odr,adr,adr_transition,untouched,odr,untouched,odr_transition,untouched,untouched,untouched,SI
1228,2012-10-01,35.23,34.635,34.855,34.74,34.925,34.74,34.895,34.79,35.115,34.63,34.86,34.65,34.93,34.42,,2012-10-02 08:25:00,2012-10-01 20:10:00,2012-10-01 19:40:00,2012-10-02 04:20:00,2012-10-02 08:25:00,2012-10-02 03:30:00,2012-10-02 03:00:00,,2012-10-02 10:00:00,2012-10-02 09:30:00,2012-10-02 09:55:00,untouched,odr,adr,adr,odr,odr,odr,odr,untouched,rdr,rdr,rdr,SI
1229,2012-10-02,34.93,34.42,34.645,34.585,34.765,34.515,34.72,34.64,34.93,34.6,34.88,34.595,34.835,34.545,2012-10-03 08:25:00,,2012-10-02 20:55:00,2012-10-02 19:45:00,2012-10-03 04:10:00,,2012-10-03 03:40:00,2012-10-03 03:00:00,,2012-10-03 08:40:00,,2012-10-03 13:40:00,odr,untouched,adr,adr,odr,untouched,odr,odr,untouched,odr_transition,untouched,rdr,SI
1230,2012-10-03,34.835,34.545,34.755,34.655,34.895,34.69,34.965,34.79,35.17,34.885,35.155,34.695,35.13,34.73,2012-10-03 23:00:00,,2012-10-03 19:35:00,,2012-10-04 02:45:00,,2012-10-04 03:00:00,2012-10-04 08:45:00,,2012-10-04 08:45:00,,,adr,untouched,adr,untouched,adr_transition,untouched,odr,odr_transition,untouched,odr_transition,untouched,untouched,SI
1231,2012-10-04,35.13,34.73,35.065,34.99,35.145,35.0,35.07,34.985,35.045,34.88,34.98,34.315,34.97,34.34,2012-10-04 21:40:00,2012-10-05 08:30:00,2012-10-04 20:55:00,2012-10-05 02:45:00,,2012-10-05 02:00:00,,2012-10-05 03:00:00,,2012-10-05 08:30:00,,,adr,odr_transition,adr,adr_transition,untouched,adr_transition,untouched,odr,untouched,odr_transition,untouched,untouched,SI
1232,2012-10-07,34.97,34.34,34.605,34.445,34.57,33.62,34.1,33.88,34.09,33.82,34.025,33.89,34.185,33.93,,2012-10-07 21:00:00,,2012-10-07 20:55:00,,,2012-10-08 10:45:00,2012-10-08 03:30:00,2012-10-08 10:10:00,,2012-10-08 09:40:00,,untouched,adr,untouched,adr,untouched,untouched,rdr,odr,rdr,untouched,rdr,untouched,SI
1233,2012-10-08,34.185,33.93,34.095,34.0,34.26,34.045,34.18,34.05,34.135,33.81,34.155,33.9,34.105,33.57,2012-10-08 21:00:00,2012-10-09 03:35:00,2012-10-08 19:45:00,2012-10-09 03:25:00,,2012-10-09 03:25:00,,2012-10-09 03:20:00,2012-10-09 08:30:00,2012-10-09 11:00:00,,2012-10-09 10:55:00,adr,odr,adr,odr,untouched,odr,untouched,odr,odr_transition,rdr,untouched,rdr,SI
1234,2012-10-09,34.105,33.57,33.945,33.875,33.935,33.745,33.845,33.755,34.045,33.76,34.02,33.76,34.19,33.81,2012-10-10 10:05:00,,2012-10-10 07:25:00,2012-10-09 19:45:00,2012-10-10 04:50:00,,2012-10-10 03:00:00,,2012-10-10 09:30:00,2012-10-10 08:45:00,2012-10-10 09:30:00,,rdr,untouched,odr,adr,odr,untouched,odr,untouched,rdr,odr_transition,rdr,untouched,SI
1235,2012-10-10,34.19,33.81,34.075,33.93,34.16,33.815,34.135,34.025,34.38,34.09,34.36,34.09,34.34,34.0,2012-10-11 03:15:00,,2012-10-10 23:00:00,2012-10-10 20:05:00,2012-10-11 03:10:00,,2012-10-11 03:00:00,2012-10-11 15:20:00,,2012-10-11 08:45:00,,2012-10-11 09:35:00,odr,untouched,adr,adr,odr,untouched,odr,rdr,untouched,odr_transition,untouched,rdr,SI
1236,2012-10-11,34.34,34.0,34.09,34.03,34.165,34.01,34.09,33.975,34.12,33.815,34.075,33.6,33.9,33.45,,2012-10-12 02:30:00,2012-10-11 19:30:00,2012-10-11 20:55:00,,2012-10-12 02:30:00,2012-10-12 03:55:00,2012-10-12 03:00:00,,2012-10-12 09:15:00,,2012-10-12 13:50:00,untouched,adr_transition,adr,adr,untouched,adr_transition,odr,odr,untouched,odr_transition,untouched,rdr,SI
1237,2012-10-14,33.9,33.45,33.47,33.06,33.32,33.09,33.255,33.11,33.39,33.12,33.23,33.12,33.21,32.57,,2012-10-14 18:00:00,,2012-10-15 09:50:00,2012-10-15 03:15:00,2012-10-15 09:45:00,2012-10-15 03:10:00,2012-10-15 09:45:00,,2012-10-15 08:50:00,,2012-10-15 09:45:00,untouched,pre_adr,untouched,rdr,odr,rdr,odr,rdr,untouched,odr_transition,untouched,rdr,SI
1238,2012-10-15,33.21,32.57,32.82,32.655,32.855,32.69,32.925,32.84,33.075,32.735,33.005,32.865,33.08,32.79,,,2012-10-15 21:00:00,,2012-10-16 02:00:00,,2012-10-16 03:00:00,2012-10-16 05:05:00,2012-10-16 10:05:00,,2012-10-16 09:45:00,2012-10-16 09:30:00,untouched,untouched,adr,untouched,adr_transition,untouched,odr,odr,rdr,untouched,rdr,rdr,SI
1239,2012-10-16,33.08,32.79,33.145,32.98,33.17,33.05,33.15,33.09,33.14,32.94,33.095,32.92,33.3,32.88,2012-10-16 19:25:00,,2012-10-16 19:40:00,2012-10-17 04:55:00,2012-10-17 11:35:00,2012-10-17 03:45:00,2012-10-17 11:35:00,2012-10-17 03:00:00,2012-10-17 11:25:00,2012-10-17 09:00:00,2012-10-17 11:20:00,2012-10-17 09:30:00,pre_adr,untouched,adr,odr,rdr,odr,rdr,odr,rdr,odr_transition,rdr,rdr,SI
1240,2012-10-17,33.3,32.88,33.235,33.16,33.325,33.105,33.275,33.175,33.2,32.745,32.905,32.775,33.12,32.705,2012-10-17 21:45:00,2012-10-18 08:20:00,2012-10-17 21:30:00,2012-10-17 19:35:00,,2012-10-18 03:25:00,,2012-10-18 03:05:00,,2012-10-18 14:55:00,2012-10-18 09:30:00,2012-10-18 14:55:00,adr,odr,adr,adr,untouched,odr,untouched,odr,untouched,rdr,rdr,rdr,SI
1241,2012-10-18,33.12,32.705,32.89,32.81,32.915,32.67,32.77,32.61,32.67,32.27,32.625,32.415,32.605,31.945,,2012-10-18 23:10:00,2012-10-18 19:35:00,2012-10-18 20:40:00,,2012-10-19 02:25:00,,2012-10-19 03:05:00,,2012-10-19 11:25:00,,2012-10-19 11:05:00,untouched,adr,adr,adr,untouched,adr_transition,untouched,odr,untouched,rdr,untouched,rdr,SI
1242,2012-10-21,32.605,31.945,32.02,31.71,32.335,31.82,32.285,32.225,32.3,32.115,32.26,32.12,32.475,32.145,,2012-10-21 18:00:00,2012-10-21 20:40:00,,2012-10-22 09:35:00,,2012-10-22 03:00:00,2012-10-22 03:05:00,2012-10-22 09:30:00,,2012-10-22 09:30:00,,untouched,pre_adr,adr,untouched,rdr,untouched,odr,odr,rdr,untouched,rdr,untouched,SI
1243,2012-10-22,32.475,32.145,32.5,32.39,32.465,32.215,32.26,32.17,32.26,31.65,32.005,31.775,31.98,31.57,2012-10-22 19:20:00,2012-10-23 03:15:00,,2012-10-22 20:15:00,,2012-10-23 02:00:00,2012-10-23 03:00:00,2012-10-23 03:15:00,,2012-10-23 14:30:00,,2012-10-23 10:30:00,pre_adr,odr,untouched,adr,untouched,adr_transition,odr,odr,untouched,rdr,untouched,rdr,SI
1244,2012-10-23,31.98,31.57,31.785,31.675,32.035,31.78,32.005,31.8,32.055,31.825,32.03,31.865,31.935,31.535,2012-10-23 21:45:00,2012-10-24 11:45:00,2012-10-23 19:30:00,2012-10-24 11:30:00,2012-10-24 03:10:00,2012-10-24 10:00:00,2012-10-24 03:00:00,2012-10-24 10:00:00,,2012-10-24 10:00:00,,2012-10-24 09:35:00,adr,rdr,adr,rdr,odr,rdr,odr,rdr,untouched,rdr,untouched,rdr,SI
1245,2012-10-24,31.935,31.535,31.9,31.735,32.045,31.83,32.16,32.04,32.25,32.065,32.17,32.075,32.26,31.98,2012-10-24 20:50:00,,2012-10-24 20:05:00,,2012-10-25 02:00:00,,2012-10-25 03:40:00,2012-10-25 11:35:00,2012-10-25 09:30:00,2012-10-25 11:35:00,2012-10-25 09:30:00,2012-10-25 10:45:00,adr,untouched,adr,untouched,adr_transition,untouched,odr,rdr,rdr,rdr,rdr,rdr,SI
1246,2012-10-25,32.26,31.98,32.2,32.09,32.225,31.67,31.805,31.6,31.83,31.66,32.34,31.75,32.38,32.02,2012-10-26 09:00:00,2012-10-25 23:50:00,2012-10-25 19:35:00,2012-10-25 23:15:00,2012-10-26 09:00:00,2012-10-26 02:00:00,2012-10-26 05:45:00,,2012-10-26 08:30:00,,2012-10-26 10:15:00,,odr_transition,adr,adr,adr,odr_transition,adr_transition,odr,untouched,odr_transition,untouched,rdr,untouched,SI
1247,2012-10-28,32.38,32.02,32.13,31.96,32.23,32.015,32.185,32.055,32.065,31.73,32.015,31.68,31.985,31.71,,2012-10-28 18:00:00,2012-10-28 20:05:00,2012-10-29 03:30:00,,2012-10-29 03:00:00,,2012-10-29 03:00:00,,2012-10-29 08:30:00,,,untouched,pre_adr,adr,odr,untouched,odr,untouched,odr,untouched,odr_transition,untouched,untouched,SI
1248,2012-10-29,31.985,31.71,31.825,31.72,31.95,31.735,31.885,31.775,32.15,31.865,32.1,31.965,31.995,31.785,2012-10-30 04:00:00,,2012-10-29 20:00:00,,2012-10-30 04:00:00,,2012-10-30 03:05:00,,,2012-10-30 11:45:00,,2012-10-30 09:35:00,odr,untouched,adr,untouched,odr,untouched,odr,untouched,untouched,rdr,untouched,rdr,SI
1249,2012-10-30,31.995,31.785,31.885,31.755,31.94,31.83,31.95,31.915,32.325,31.9,32.295,32.1,32.435,32.15,2012-10-31 03:35:00,2012-10-30 18:00:00,2012-10-30 19:45:00,,2012-10-31 02:00:00,,2012-10-31 03:30:00,2012-10-31 03:00:00,2012-10-31 09:30:00,,2012-10-31 09:30:00,,odr,pre_adr,adr,untouched,adr_transition,untouched,odr,odr,rdr,untouched,rdr,untouched,SI
1250,2012-10-31,32.435,32.15,32.305,32.25,32.42,32.19,32.515,32.385,32.695,32.365,32.635,32.515,32.55,32.21,2012-11-01 02:05:00,,2012-10-31 20:00:00,2012-10-31 20:55:00,2012-11-01 02:05:00,,2012-11-01 04:05:00,2012-11-01 03:05:00,,2012-11-01 09:35:00,,2012-11-01 09:30:00,adr_transition,untouched,adr,adr,adr_transition,untouched,odr,odr,untouched,rdr,untouched,rdr,SI
1251,2012-11-01,32.55,32.21,32.335,32.27,32.365,31.93,32.1,31.98,32.095,31.895,31.96,31.65,31.885,30.815,,2012-11-01 21:20:00,2012-11-01 19:30:00,2012-11-01 21:00:00,,2012-11-02 04:55:00,,2012-11-02 04:50:00,,2012-11-02 08:30:00,,2012-11-02 10:20:00,untouched,adr,adr,adr,untouched,odr,untouched,odr,untouched,odr_transition,untouched,rdr,SI
1252,2012-11-04,31.885,30.815,31.11,30.865,31.19,30.835,30.97,30.76,31.03,30.655,31.09,30.9,31.25,30.905,,2012-11-05 02:50:00,2012-11-04 19:30:00,2012-11-05 00:10:00,2012-11-05 13:40:00,2012-11-05 02:45:00,2012-11-05 07:00:00,2012-11-05 03:00:00,2012-11-05 08:45:00,,2012-11-05 09:30:00,,untouched,adr_transition,adr,adr,rdr,adr_transition,odr,odr,odr_transition,untouched,rdr,untouched,SI
1253,2012-11-05,31.25,30.905,31.22,31.09,31.22,31.07,31.205,31.115,31.43,31.125,31.38,31.265,32.275,31.11,2012-11-06 04:10:00,,2012-11-06 01:55:00,2012-11-05 20:00:00,2012-11-06 03:40:00,,2012-11-06 03:35:00,2012-11-06 10:00:00,2012-11-06 11:40:00,2012-11-06 09:45:00,2012-11-06 11:40:00,2012-11-06 09:30:00,odr,untouched,adr,adr,odr,untouched,odr,rdr,rdr,rdr,rdr,rdr,SI
1254,2012-11-06,32.275,31.11,32.015,31.815,32.42,31.715,32.37,32.235,32.29,31.81,32.28,31.89,32.015,31.215,2012-11-06 23:15:00,,2012-11-06 21:30:00,2012-11-06 19:30:00,,2012-11-07 10:00:00,,2012-11-07 03:05:00,,2012-11-07 09:35:00,,2012-11-07 09:35:00,adr,untouched,adr,adr,untouched,rdr,untouched,odr,untouched,rdr,untouched,rdr,SI
1255,2012-11-07,32.015,31.215,31.865,31.725,31.97,31.75,31.885,31.795,31.985,31.63,31.865,31.71,32.45,31.78,2012-11-08 09:45:00,,2012-11-07 20:00:00,2012-11-08 04:30:00,2012-11-08 07:55:00,2012-11-08 04:30:00,2012-11-08 03:00:00,2012-11-08 03:25:00,2012-11-08 09:45:00,,2012-11-08 09:30:00,,rdr,untouched,adr,odr,odr,odr,odr,odr,rdr,untouched,rdr,untouched,SI
1256,2012-11-08,32.45,31.78,32.44,32.28,32.495,32.25,32.425,32.23,32.425,32.065,32.565,32.105,32.785,32.44,2012-11-09 00:25:00,,2012-11-09 00:20:00,2012-11-08 19:40:00,2012-11-09 09:20:00,2012-11-09 02:35:00,2012-11-09 04:50:00,2012-11-09 05:55:00,2012-11-09 09:20:00,,2012-11-09 09:30:00,,adr,untouched,adr,adr,odr_transition,adr_transition,odr,odr,odr_transition,untouched,rdr,untouched,SI
1257,2012-11-11,32.785,32.44,32.745,32.56,32.72,32.53,32.68,32.605,32.745,32.545,32.61,32.435,32.6,32.175,,2012-11-12 08:55:00,2012-11-12 06:00:00,2012-11-11 20:45:00,2012-11-12 05:10:00,2012-11-12 08:30:00,2012-11-12 03:20:00,2012-11-12 03:00:00,,2012-11-12 08:30:00,,2012-11-12 11:05:00,untouched,odr_transition,odr,adr,odr,odr_transition,odr,odr,untouched,odr_transition,untouched,rdr,SI
1258,2012-11-12,32.6,32.175,32.41,32.28,32.33,32.145,32.34,32.17,32.645,32.135,32.555,32.1,32.83,32.185,2012-11-13 07:00:00,2012-11-12 20:00:00,2012-11-13 05:40:00,2012-11-12 19:45:00,2012-11-13 02:10:00,2012-11-13 03:15:00,2012-11-13 04:30:00,2012-11-13 03:05:00,2012-11-13 09:55:00,2012-11-13 09:15:00,2012-11-13 09:55:00,,odr,adr,odr,adr,adr_transition,odr,odr,odr,rdr,odr_transition,rdr,untouched,SI
1259,2012-11-13,32.83,32.185,32.62,32.45,32.675,32.505,32.665,32.535,32.655,32.365,32.73,32.55,32.93,32.37,2012-11-14 11:40:00,,2012-11-13 21:35:00,2012-11-14 06:00:00,2012-11-14 08:30:00,2012-11-14 04:15:00,2012-11-14 08:30:00,2012-11-14 04:05:00,2012-11-14 08:30:00,,2012-11-14 11:30:00,2012-11-14 09:35:00,rdr,untouched,adr,odr,odr_transition,odr,odr_transition,odr,odr_transition,untouched,rdr,rdr,SI
1260,2012-11-14,32.93,32.37,32.745,32.57,32.7,32.53,32.64,32.56,32.72,32.43,32.775,32.525,32.735,32.15,,2012-11-15 09:40:00,2012-11-15 09:10:00,2012-11-14 19:30:00,2012-11-15 03:20:00,2012-11-15 06:40:00,2012-11-15 03:10:00,2012-11-15 06:40:00,2012-11-15 08:40:00,2012-11-15 09:40:00,,2012-11-15 09:40:00,untouched,rdr,odr_transition,adr,odr,odr,odr,odr,odr_transition,rdr,untouched,rdr,SI
1261,2012-11-15,32.735,32.15,32.68,32.57,32.64,32.35,32.46,32.305,32.515,32.18,32.475,32.32,32.6,32.015,,2012-11-16 10:20:00,,2012-11-15 19:50:00,,2012-11-16 02:00:00,2012-11-16 03:10:00,2012-11-16 04:25:00,2012-11-16 09:45:00,2012-11-16 10:20:00,2012-11-16 09:45:00,2012-11-16 10:10:00,untouched,rdr,untouched,adr,untouched,adr_transition,odr,odr,rdr,rdr,rdr,rdr,SI
