,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_idr_midline,adr_idr_midline,odr_idr_midline,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_idr_midline_touch,adr_idr_midline_touch,odr_idr_midline_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,prev_rdr_idr_midline_touch_time_bucket,adr_idr_midline_touch_time_bucket,odr_idr_midline_touch_time_bucket,Instrument
416,2009-08-11,1.4171,1.411,1.4157,1.4147,1.4167,1.4133,1.4143,1.4113,1.418,1.4087,1.4175,1.4149,1.4249,1.4122,1.41205,1.4154,1.41085,2009-08-12 06:50:00,2009-08-12 03:10:00,2009-08-11 20:00:00,2009-08-11 19:50:00,2009-08-12 06:45:00,2009-08-12 02:05:00,2009-08-12 06:00:00,2009-08-12 03:10:00,2009-08-12 09:30:00,,2009-08-12 09:30:00,2009-08-12 14:25:00,2009-08-12 02:50:00,2009-08-12 06:05:00,,odr,odr,adr,adr,odr,adr_transition,odr,odr,rdr,untouched,rdr,rdr,adr_transition,odr,untouched,E6
417,2009-08-12,1.4249,1.4122,1.4218,1.4201,1.4235,1.4211,1.4271,1.4221,1.4323,1.4235,1.4329,1.4272,1.4311,1.4254,1.4194,1.4215499999999999,1.4247999999999998,2009-08-13 02:05:00,,2009-08-12 19:40:00,,2009-08-13 02:00:00,,2009-08-13 05:00:00,,2009-08-13 09:05:00,,,2009-08-13 09:50:00,,,,adr_transition,untouched,adr,untouched,adr_transition,untouched,odr,untouched,odr_transition,untouched,untouched,rdr,untouched,untouched,untouched,E6
418,2009-08-13,1.4311,1.4254,1.4289,1.4278,1.4305,1.4253,1.4278,1.4258,1.4308,1.4252,1.4297,1.4265,1.427,1.416,1.4281000000000001,1.4284,1.42655,,2009-08-14 01:05:00,2009-08-13 20:25:00,2009-08-13 19:30:00,2009-08-14 07:40:00,2009-08-14 03:20:00,2009-08-14 04:15:00,2009-08-14 03:15:00,,2009-08-14 09:55:00,,2009-08-14 09:30:00,2009-08-13 18:20:00,2009-08-14 04:40:00,2009-08-14 08:55:00,untouched,adr,adr,adr,odr,odr,odr,odr,untouched,rdr,untouched,rdr,pre_adr,odr,odr_transition,E6
419,2009-08-16,1.427,1.416,1.4195,1.417,1.4187,1.4131,1.4159,1.4122,1.4154,1.4048,1.4088,1.4068,1.4095,1.4045,1.425,1.4170500000000001,1.41315,,2009-08-16 20:00:00,,2009-08-16 19:55:00,,2009-08-17 02:00:00,,2009-08-17 03:10:00,,2009-08-17 10:10:00,2009-08-17 11:40:00,2009-08-17 09:30:00,,,,untouched,adr,untouched,adr,untouched,adr_transition,untouched,odr,untouched,rdr,rdr,rdr,untouched,untouched,untouched,E6
420,2009-08-17,1.4095,1.4045,1.4094,1.4068,1.4134,1.4083,1.4134,1.4109,1.4157,1.4092,1.4109,1.4069,1.4148,1.4077,1.4062999999999999,1.4098000000000002,1.41315,2009-08-17 19:50:00,,2009-08-17 19:50:00,,2009-08-18 02:40:00,2009-08-18 08:30:00,2009-08-18 03:00:00,2009-08-18 04:40:00,,2009-08-18 08:30:00,2009-08-18 10:15:00,,,2009-08-18 07:30:00,2009-08-18 11:30:00,adr,untouched,adr,untouched,adr_transition,odr_transition,odr,odr,untouched,odr_transition,rdr,untouched,untouched,odr,rdr,E6
421,2009-08-18,1.4148,1.4077,1.4146,1.4126,1.4173,1.4109,1.4122,1.4086,1.4134,1.4085,1.4128,1.41,1.4268,1.4113,1.40965,1.4156,1.40975,2009-08-18 19:45:00,,2009-08-18 19:30:00,2009-08-19 01:30:00,2009-08-19 10:05:00,2009-08-19 02:10:00,2009-08-19 07:10:00,2009-08-19 04:10:00,2009-08-19 09:45:00,,2009-08-19 09:40:00,,2009-08-19 02:15:00,2009-08-19 10:00:00,,adr,untouched,adr,adr,rdr,adr_transition,odr,odr,rdr,untouched,rdr,untouched,adr_transition,rdr,untouched,E6
422,2009-08-19,1.4268,1.4113,1.4235,1.4223,1.4259,1.4208,1.4252,1.4212,1.4244,1.421,1.4239,1.4201,1.4279,1.4205,1.41575,1.42405,1.42225,2009-08-20 15:25:00,,2009-08-19 19:35:00,2009-08-19 20:45:00,2009-08-20 14:15:00,2009-08-20 09:05:00,2009-08-20 11:10:00,2009-08-20 03:50:00,2009-08-20 11:05:00,2009-08-20 09:00:00,2009-08-20 10:00:00,,,2009-08-20 02:05:00,2009-08-20 08:30:00,rdr,untouched,adr,adr,rdr,odr_transition,rdr,odr,rdr,odr_transition,rdr,untouched,untouched,adr_transition,odr_transition,E6
423,2009-08-20,1.4279,1.4205,1.4264,1.4246,1.427,1.4208,1.425,1.4224,1.4345,1.4241,1.4354,1.4314,1.4378,1.4276,1.4226,1.4260000000000002,1.4271500000000001,2009-08-21 03:35:00,,2009-08-20 19:35:00,2009-08-20 20:55:00,2009-08-21 03:30:00,,2009-08-21 03:05:00,,2009-08-21 08:30:00,,2009-08-21 10:00:00,2009-08-21 10:25:00,2009-08-20 23:45:00,2009-08-21 03:25:00,,odr,untouched,adr,adr,odr,untouched,odr,untouched,odr_transition,untouched,rdr,rdr,adr,odr,untouched,E6
424,2009-08-23,1.4378,1.4276,1.4349,1.4331,1.436,1.4323,1.4332,1.4292,1.4333,1.4281,1.4344,1.4322,1.4342,1.4284,1.4344000000000001,1.4341,1.42975,,,2009-08-23 20:15:00,2009-08-23 23:20:00,,2009-08-24 02:00:00,2009-08-24 07:25:00,2009-08-24 03:00:00,2009-08-24 08:35:00,,,2009-08-24 10:35:00,2009-08-23 18:30:00,2009-08-24 09:10:00,2009-08-24 13:30:00,untouched,untouched,adr,adr,untouched,adr_transition,odr,odr,odr_transition,untouched,untouched,rdr,pre_adr,odr_transition,rdr,E6
425,2009-08-24,1.4342,1.4284,1.4302,1.4287,1.4308,1.4274,1.4305,1.4258,1.4338,1.4253,1.4362,1.4326,1.4372,1.4293,1.4331,1.429,1.42675,2009-08-25 08:40:00,2009-08-24 19:35:00,2009-08-24 23:30:00,2009-08-24 19:30:00,2009-08-25 07:20:00,2009-08-25 02:05:00,2009-08-25 05:45:00,2009-08-25 03:10:00,2009-08-25 08:40:00,,2009-08-25 10:00:00,2009-08-25 10:05:00,2009-08-25 07:20:00,2009-08-25 02:00:00,,odr_transition,adr,adr,adr,odr,adr_transition,odr,odr,odr_transition,untouched,rdr,rdr,odr,adr_transition,untouched,E6
426,2009-08-25,1.4372,1.4293,1.4303,1.4286,1.432,1.428,1.4322,1.4303,1.4353,1.4261,1.4291,1.4245,1.4256,1.4206,1.43335,1.4287,1.4324,,2009-08-25 18:05:00,2009-08-25 22:05:00,2009-08-25 19:35:00,2009-08-26 02:10:00,2009-08-26 07:20:00,2009-08-26 03:20:00,2009-08-26 03:00:00,,2009-08-26 08:30:00,,2009-08-26 09:30:00,2009-08-26 03:40:00,2009-08-26 07:20:00,,untouched,pre_adr,adr,adr,adr_transition,odr,odr,odr,untouched,odr_transition,untouched,rdr,odr,odr,untouched,E6
427,2009-08-26,1.4256,1.4206,1.4252,1.4242,1.4253,1.422,1.4263,1.4231,1.4284,1.4236,1.4276,1.4244,1.4409,1.4221,1.42295,1.42395,1.4254,2009-08-27 02:45:00,,2009-08-26 22:35:00,2009-08-26 19:30:00,2009-08-27 02:40:00,,2009-08-27 03:05:00,2009-08-27 09:55:00,2009-08-27 14:05:00,2009-08-27 09:50:00,2009-08-27 11:55:00,2009-08-27 09:50:00,2009-08-26 20:30:00,2009-08-27 02:05:00,2009-08-27 08:30:00,adr_transition,untouched,adr,adr,adr_transition,untouched,odr,rdr,rdr,rdr,rdr,rdr,adr,adr_transition,odr_transition,E6
428,2009-08-27,1.4409,1.4221,1.436,1.4347,1.4377,1.4353,1.4362,1.4328,1.4377,1.4326,1.4387,1.4345,1.439,1.4281,1.4238,1.4370500000000002,1.4335,,,2009-08-27 19:30:00,2009-08-28 02:20:00,2009-08-28 07:20:00,2009-08-28 02:15:00,2009-08-28 05:00:00,2009-08-28 03:35:00,2009-08-28 09:25:00,2009-08-28 12:15:00,2009-08-28 09:30:00,2009-08-28 12:15:00,,2009-08-28 07:10:00,2009-08-28 12:15:00,untouched,untouched,adr,adr_transition,odr,adr_transition,odr,odr,odr_transition,rdr,rdr,rdr,untouched,odr,rdr,E6
429,2009-08-30,1.439,1.4281,1.4309,1.4281,1.4314,1.4277,1.4283,1.4256,1.4299,1.4262,1.4289,1.4266,1.4368,1.4277,1.43715,1.42995,1.4275,,2009-08-30 18:55:00,2009-08-30 19:40:00,2009-08-30 23:30:00,2009-08-31 10:05:00,2009-08-31 02:00:00,2009-08-31 03:25:00,,2009-08-31 10:05:00,,2009-08-31 09:45:00,,,2009-08-31 10:05:00,2009-08-31 08:30:00,untouched,pre_adr,adr,adr,rdr,adr_transition,odr,untouched,rdr,untouched,rdr,untouched,untouched,rdr,odr_transition,E6
430,2009-08-31,1.4368,1.4277,1.4343,1.4331,1.4361,1.4322,1.4379,1.4358,1.4374,1.4287,1.4326,1.4289,1.4345,1.4177,1.4316,1.43385,1.43655,2009-09-01 02:00:00,2009-09-01 11:05:00,2009-08-31 19:55:00,2009-08-31 20:35:00,2009-09-01 02:00:00,2009-09-01 06:05:00,,2009-09-01 03:15:00,,2009-09-01 11:05:00,2009-09-01 09:40:00,2009-09-01 11:05:00,2009-09-01 06:05:00,2009-09-01 04:25:00,,adr_transition,rdr,adr,adr,adr_transition,odr,untouched,odr,untouched,rdr,rdr,rdr,odr,odr,untouched,E6
431,2009-09-01,1.4345,1.4177,1.4225,1.4205,1.4227,1.4189,1.4247,1.4218,1.4245,1.4197,1.4224,1.4193,1.4296,1.4192,1.4321000000000002,1.42025,1.42225,,,2009-09-02 01:55:00,2009-09-01 19:35:00,2009-09-02 02:00:00,,2009-09-02 11:10:00,2009-09-02 03:05:00,2009-09-02 11:10:00,2009-09-02 09:00:00,2009-09-02 10:05:00,2009-09-02 09:35:00,,2009-09-02 08:15:00,2009-09-02 08:35:00,untouched,untouched,adr,adr,adr_transition,untouched,rdr,odr,rdr,odr_transition,rdr,rdr,untouched,odr,odr_transition,E6
432,2009-09-02,1.4296,1.4192,1.428,1.4261,1.4284,1.4252,1.431,1.4274,1.435,1.4285,1.4327,1.4276,1.4296,1.4237,1.42085,1.42725,1.42975,2009-09-03 02:45:00,,2009-09-02 23:00:00,2009-09-02 20:30:00,2009-09-03 02:00:00,2009-09-03 10:15:00,2009-09-03 03:00:00,2009-09-03 09:55:00,,2009-09-03 09:15:00,,2009-09-03 09:30:00,,2009-09-03 09:55:00,2009-09-03 08:35:00,adr_transition,untouched,adr,adr,adr_transition,rdr,odr,rdr,untouched,odr_transition,untouched,rdr,untouched,rdr,odr_transition,E6
433,2009-09-03,1.4296,1.4237,1.4263,1.4252,1.427,1.4235,1.429,1.4261,1.429,1.4253,1.4281,1.4191,1.433,1.4197,1.427,1.4257499999999999,1.428,2009-09-04 12:05:00,2009-09-03 22:15:00,2009-09-04 01:35:00,2009-09-03 20:50:00,2009-09-04 02:40:00,2009-09-04 08:40:00,2009-09-04 03:00:00,2009-09-04 06:05:00,2009-09-04 12:05:00,2009-09-04 08:30:00,2009-09-04 12:00:00,,2009-09-04 01:55:00,2009-09-04 06:05:00,2009-09-04 08:30:00,rdr,adr,adr,adr,adr_transition,odr_transition,odr,odr,rdr,odr_transition,rdr,untouched,adr,odr,odr_transition,E6
434,2009-09-06,1.433,1.4197,1.4324,1.4303,1.4339,1.4318,1.4343,1.4321,1.4364,1.4326,1.434,1.4325,1.4348,1.4329,1.42175,1.4323000000000001,1.43465,2009-09-06 20:30:00,,2009-09-06 20:00:00,,2009-09-07 02:10:00,,2009-09-07 03:05:00,,,2009-09-07 08:40:00,2009-09-07 09:35:00,,,2009-09-07 02:00:00,2009-09-07 12:05:00,adr,untouched,adr,untouched,adr_transition,untouched,odr,untouched,untouched,odr_transition,rdr,untouched,untouched,adr_transition,rdr,E6
435,2009-09-07,1.4348,1.4329,1.4342,1.4333,1.4348,1.4329,1.4397,1.4341,1.4499,1.4381,1.4508,1.4474,1.4536,1.4459,1.4336,1.4336,1.4402499999999998,2009-09-08 01:50:00,2009-09-07 21:45:00,2009-09-07 20:50:00,2009-09-07 19:50:00,2009-09-08 02:00:00,,2009-09-08 03:00:00,,2009-09-08 08:55:00,,2009-09-08 10:30:00,2009-09-08 09:35:00,2009-09-07 18:00:00,,,adr,adr,adr,adr,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,rdr,pre_adr,untouched,untouched,E6
436,2009-09-08,1.4536,1.4459,1.4509,1.4486,1.4518,1.4482,1.4517,1.448,1.455,1.4467,1.4586,1.454,1.4602,1.4533,1.4479,1.45015,1.448,2009-09-09 08:20:00,,2009-09-08 19:30:00,2009-09-08 22:45:00,2009-09-09 07:40:00,2009-09-09 02:55:00,2009-09-09 07:40:00,2009-09-09 03:20:00,2009-09-09 08:30:00,,2009-09-09 10:00:00,2009-09-09 14:05:00,2009-09-09 03:20:00,2009-09-09 02:00:00,,odr,untouched,adr,adr,odr,adr_transition,odr,odr,odr_transition,untouched,rdr,rdr,odr,adr_transition,untouched,E6
437,2009-09-09,1.4602,1.4533,1.4565,1.4549,1.4584,1.4543,1.4586,1.4569,1.458,1.4519,1.4608,1.4522,1.4613,1.4502,1.4575,1.4550999999999998,1.4569,2009-09-10 08:50:00,2009-09-10 05:35:00,2009-09-09 23:10:00,2009-09-09 19:50:00,2009-09-10 02:00:00,2009-09-10 04:30:00,2009-09-10 08:40:00,2009-09-10 03:00:00,2009-09-10 08:35:00,2009-09-10 09:30:00,2009-09-10 13:00:00,2009-09-10 09:30:00,2009-09-09 23:50:00,2009-09-10 04:25:00,2009-09-10 08:30:00,odr_transition,odr,adr,adr,adr_transition,odr,odr_transition,odr,odr_transition,rdr,rdr,rdr,adr,odr,odr_transition,E6
438,2009-09-10,1.4613,1.4502,1.4583,1.4575,1.4622,1.457,1.4628,1.4592,1.4622,1.4579,1.4625,1.4581,1.4635,1.4552,1.4523000000000001,1.458,1.46085,2009-09-10 22:45:00,,2009-09-10 19:30:00,2009-09-10 20:55:00,2009-09-11 02:00:00,2009-09-11 10:00:00,2009-09-11 09:55:00,2009-09-11 04:05:00,2009-09-11 09:20:00,2009-09-11 10:00:00,2009-09-11 09:55:00,2009-09-11 10:00:00,,2009-09-11 05:00:00,2009-09-11 09:20:00,adr,untouched,adr,adr,adr_transition,rdr,rdr,odr,odr_transition,rdr,rdr,rdr,untouched,odr,odr_transition,E6
439,2009-09-13,1.4635,1.4552,1.4597,1.4571,1.4588,1.4514,1.4549,1.4516,1.4574,1.4521,1.4591,1.4545,1.4652,1.4589,1.4592,1.4565000000000001,1.455,2009-09-14 10:45:00,2009-09-13 20:15:00,2009-09-14 09:30:00,2009-09-13 20:00:00,2009-09-14 09:25:00,,2009-09-14 03:30:00,,2009-09-14 09:20:00,,2009-09-14 09:30:00,,2009-09-13 18:00:00,2009-09-14 03:40:00,2009-09-14 08:30:00,rdr,adr,rdr,adr,odr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,untouched,pre_adr,odr,odr_transition,E6
440,2009-09-14,1.4652,1.4589,1.4634,1.4621,1.4645,1.4603,1.464,1.4611,1.4618,1.4577,1.4626,1.4558,1.4685,1.4573,1.46075,1.4632999999999998,1.46045,2009-09-15 13:40:00,2009-09-15 05:00:00,2009-09-14 19:40:00,2009-09-14 21:10:00,2009-09-15 13:20:00,2009-09-15 03:00:00,2009-09-15 13:15:00,2009-09-15 03:00:00,2009-09-15 08:30:00,2009-09-15 08:35:00,2009-09-15 12:50:00,,2009-09-14 21:40:00,2009-09-15 02:00:00,2009-09-15 08:35:00,rdr,odr,adr,adr,rdr,odr,rdr,odr,odr_transition,odr_transition,rdr,untouched,adr,adr_transition,odr_transition,E6
441,2009-09-15,1.4685,1.4573,1.4671,1.4657,1.4687,1.4661,1.4695,1.4675,1.4714,1.4662,1.4707,1.4651,1.4737,1.4641,1.4590999999999998,1.46715,1.4693,2009-09-16 01:40:00,,2009-09-15 19:45:00,2009-09-16 08:35:00,2009-09-16 02:00:00,2009-09-16 08:30:00,2009-09-16 03:00:00,2009-09-16 06:10:00,2009-09-16 12:10:00,2009-09-16 08:30:00,2009-09-16 11:55:00,2009-09-16 09:35:00,,2009-09-16 06:50:00,2009-09-16 09:00:00,adr,untouched,adr,odr_transition,adr_transition,odr_transition,odr,odr,rdr,odr_transition,rdr,rdr,untouched,odr,odr_transition,E6
442,2009-09-16,1.4737,1.4641,1.4716,1.4703,1.4747,1.4704,1.4773,1.4735,1.4752,1.4705,1.4719,1.4687,1.4759,1.4697,1.4666000000000001,1.4710999999999999,1.4741499999999998,2009-09-17 01:40:00,,2009-09-16 19:45:00,2009-09-17 08:30:00,2009-09-17 02:05:00,2009-09-17 08:30:00,,2009-09-17 03:30:00,2009-09-17 10:45:00,2009-09-17 08:30:00,2009-09-17 09:40:00,,,2009-09-17 07:15:00,2009-09-17 09:55:00,adr,untouched,adr,odr_transition,adr_transition,odr_transition,untouched,odr,rdr,odr_transition,rdr,untouched,untouched,odr,rdr,E6
443,2009-09-17,1.4759,1.4697,1.4744,1.4735,1.4738,1.4694,1.4728,1.4684,1.4718,1.4646,1.4736,1.4697,1.4733,1.4679,1.47255,1.4733,1.4682499999999998,,2009-09-17 21:55:00,,2009-09-17 19:30:00,,2009-09-18 02:40:00,2009-09-18 09:20:00,2009-09-18 03:30:00,2009-09-18 09:15:00,,,2009-09-18 10:05:00,2009-09-17 20:55:00,2009-09-18 09:25:00,2009-09-18 10:15:00,untouched,adr,untouched,adr,untouched,adr_transition,odr_transition,odr,odr_transition,untouched,untouched,rdr,adr,odr_transition,rdr,E6
444,2009-09-20,1.4733,1.4679,1.4708,1.4684,1.4712,1.4661,1.4673,1.4637,1.4671,1.4614,1.4638,1.461,1.4702,1.4627,1.4706000000000001,1.47065,1.4657499999999999,,2009-09-20 23:50:00,2009-09-20 19:30:00,2009-09-20 21:50:00,,2009-09-21 02:10:00,2009-09-21 11:05:00,2009-09-21 08:15:00,2009-09-21 11:05:00,2009-09-21 08:40:00,2009-09-21 09:30:00,,2009-09-20 19:10:00,,2009-09-21 09:45:00,untouched,adr,adr,adr,untouched,adr_transition,rdr,odr,rdr,odr_transition,rdr,untouched,pre_adr,untouched,rdr,E6
445,2009-09-21,1.4702,1.4627,1.4691,1.4675,1.4721,1.4679,1.4747,1.4706,1.4822,1.4725,1.4815,1.4772,1.4806,1.4767,1.4644,1.46865,1.47565,2009-09-21 20:45:00,,2009-09-21 19:30:00,,2009-09-22 02:20:00,,2009-09-22 03:20:00,,,,,2009-09-22 10:30:00,,,,adr,untouched,adr,untouched,adr_transition,untouched,odr,untouched,untouched,untouched,untouched,rdr,untouched,untouched,untouched,E6
446,2009-09-22,1.4806,1.4767,1.4843,1.4785,1.4831,1.4783,1.4814,1.4783,1.4805,1.4764,1.4787,1.4768,1.4844,1.4726,1.479,1.48125,1.47945,2009-09-22 19:20:00,2009-09-23 07:00:00,2009-09-23 14:20:00,2009-09-22 20:50:00,2009-09-23 14:15:00,2009-09-23 02:55:00,2009-09-23 14:15:00,2009-09-23 03:10:00,2009-09-23 14:15:00,2009-09-23 09:55:00,2009-09-23 13:45:00,2009-09-23 09:50:00,2009-09-22 18:00:00,2009-09-23 02:00:00,2009-09-23 14:15:00,pre_adr,odr,rdr,adr,rdr,adr_transition,rdr,odr,rdr,rdr,rdr,rdr,pre_adr,adr_transition,rdr,E6
447,2009-09-23,1.4844,1.4726,1.472,1.4687,1.4753,1.471,1.4765,1.4723,1.4787,1.4736,1.4802,1.4762,1.4781,1.4627,1.4773999999999998,1.4726,1.47555,,2009-09-23 18:00:00,2009-09-23 19:45:00,2009-09-24 10:40:00,2009-09-24 02:45:00,2009-09-24 10:15:00,2009-09-24 03:00:00,2009-09-24 10:05:00,2009-09-24 08:30:00,2009-09-24 10:00:00,,2009-09-24 09:40:00,2009-09-24 05:20:00,2009-09-24 02:00:00,2009-09-24 09:50:00,untouched,pre_adr,adr,rdr,adr_transition,rdr,odr,rdr,odr_transition,rdr,untouched,rdr,odr,adr_transition,rdr,E6
448,2009-09-24,1.4781,1.4627,1.4665,1.4641,1.47,1.4614,1.4706,1.4678,1.4721,1.4657,1.4668,1.4623,1.4725,1.4644,1.4743,1.46415,1.4674999999999998,,2009-09-24 19:45:00,2009-09-25 00:20:00,2009-09-24 19:30:00,2009-09-25 02:30:00,,2009-09-25 06:00:00,2009-09-25 03:00:00,2009-09-25 11:30:00,2009-09-25 08:30:00,2009-09-25 09:30:00,,,2009-09-25 08:30:00,2009-09-25 09:55:00,untouched,adr,adr,adr,adr_transition,untouched,odr,odr,rdr,odr_transition,rdr,untouched,untouched,odr_transition,rdr,E6
449,2009-09-27,1.4725,1.4644,1.4719,1.4683,1.4718,1.4562,1.4629,1.4583,1.4665,1.4602,1.4668,1.4632,1.4679,1.4587,1.4679000000000002,1.4694500000000001,1.4616500000000001,,2009-09-27 20:45:00,,2009-09-27 20:10:00,,,2009-09-28 03:00:00,,2009-09-28 08:30:00,2009-09-28 13:05:00,2009-09-28 10:05:00,2009-09-28 09:30:00,2009-09-27 20:10:00,,2009-09-28 12:50:00,untouched,adr,untouched,adr,untouched,untouched,odr,untouched,odr_transition,rdr,rdr,rdr,adr,untouched,rdr,E6
450,2009-09-28,1.4679,1.4587,1.4635,1.4611,1.4646,1.4583,1.4635,1.4616,1.4633,1.4535,1.4575,1.4536,1.4585,1.4521,1.4647000000000001,1.46215,1.4598,,2009-09-28 21:00:00,2009-09-29 00:25:00,2009-09-28 20:35:00,,2009-09-29 03:40:00,,2009-09-29 03:10:00,,2009-09-29 09:50:00,2009-09-29 09:35:00,2009-09-29 09:50:00,,2009-09-29 02:05:00,,untouched,adr,adr,adr,untouched,odr,untouched,odr,untouched,rdr,rdr,rdr,untouched,adr_transition,untouched,E6
451,2009-09-29,1.4585,1.4521,1.4591,1.4576,1.4633,1.458,1.4645,1.4614,1.4674,1.4596,1.4631,1.4583,1.4663,1.4574,1.45545,1.4592,1.4609,2009-09-29 18:00:00,,2009-09-29 19:45:00,2009-09-30 10:05:00,2009-09-30 02:00:00,2009-09-30 10:05:00,2009-09-30 05:20:00,2009-09-30 03:10:00,,2009-09-30 08:45:00,2009-09-30 11:05:00,2009-09-30 10:00:00,,2009-09-30 08:45:00,2009-09-30 08:35:00,pre_adr,untouched,adr,rdr,adr_transition,rdr,odr,odr,untouched,odr_transition,rdr,rdr,untouched,odr_transition,odr_transition,E6
452,2009-09-30,1.4663,1.4574,1.4652,1.4635,1.4667,1.4557,1.4576,1.4549,1.4603,1.4526,1.4571,1.4517,1.4583,1.4515,1.4598499999999999,1.4655,1.4586999999999999,2009-09-30 20:15:00,2009-10-01 01:45:00,2009-09-30 19:30:00,2009-09-30 21:25:00,,2009-10-01 02:00:00,2009-10-01 03:00:00,2009-10-01 06:55:00,,2009-10-01 08:30:00,2009-10-01 10:00:00,2009-10-01 11:35:00,2009-10-01 01:45:00,,,adr,adr,adr,adr,untouched,adr_transition,odr,odr,untouched,odr_transition,rdr,rdr,adr,untouched,untouched,E6
453,2009-10-01,1.4583,1.4515,1.4541,1.4529,1.4551,1.4501,1.456,1.4527,1.4561,1.4519,1.4566,1.4479,1.4647,1.4553,1.4556,1.4515500000000001,1.4531,2009-10-02 09:45:00,2009-10-01 19:45:00,2009-10-01 22:20:00,2009-10-01 19:30:00,2009-10-02 02:10:00,2009-10-02 08:30:00,2009-10-02 04:45:00,2009-10-02 03:00:00,2009-10-02 09:15:00,2009-10-02 08:30:00,2009-10-02 09:35:00,,2009-10-02 02:15:00,2009-10-02 08:30:00,2009-10-02 08:30:00,rdr,adr,adr,adr,adr_transition,odr_transition,odr,odr,odr_transition,odr_transition,rdr,untouched,adr_transition,odr_transition,odr_transition,E6
454,2009-10-04,1.4647,1.4553,1.4612,1.4578,1.4645,1.4587,1.4654,1.463,1.4637,1.46,1.4609,1.4591,1.4668,1.459,1.4597,1.4602,1.46235,2009-10-05 02:20:00,,2009-10-04 20:15:00,,2009-10-05 02:05:00,,2009-10-05 12:55:00,2009-10-05 03:00:00,2009-10-05 11:45:00,2009-10-05 08:30:00,2009-10-05 09:40:00,2009-10-05 09:35:00,2009-10-04 18:50:00,2009-10-05 08:20:00,2009-10-05 10:20:00,adr_transition,untouched,adr,untouched,adr_transition,untouched,rdr,odr,rdr,odr_transition,rdr,rdr,pre_adr,odr,rdr,E6
455,2009-10-05,1.4668,1.459,1.4655,1.4644,1.4736,1.4652,1.4747,1.4701,1.4744,1.4709,1.4744,1.4696,1.4761,1.4701,1.4607999999999999,1.4659,1.47255,2009-10-05 21:10:00,,2009-10-05 19:35:00,,2009-10-06 02:00:00,,2009-10-06 10:40:00,2009-10-06 09:20:00,2009-10-06 09:05:00,2009-10-06 08:45:00,2009-10-06 10:40:00,,,,2009-10-06 09:00:00,adr,untouched,adr,untouched,adr_transition,untouched,rdr,odr_transition,odr_transition,odr_transition,rdr,untouched,untouched,untouched,odr_transition,E6
456,2009-10-06,1.4761,1.4701,1.4734,1.4713,1.473,1.4682,1.4726,1.4694,1.4736,1.4675,1.4696,1.4661,1.4695,1.4645,1.47225,1.4717,1.4712999999999998,,2009-10-06 20:20:00,2009-10-07 04:05:00,2009-10-06 20:00:00,2009-10-07 04:00:00,2009-10-07 08:00:00,2009-10-07 04:00:00,2009-10-07 06:55:00,,2009-10-07 08:45:00,,2009-10-07 09:45:00,2009-10-06 18:00:00,2009-10-07 02:10:00,,untouched,adr,odr,adr,odr,odr,odr,odr,untouched,odr_transition,untouched,rdr,pre_adr,adr_transition,untouched,E6
457,2009-10-07,1.4695,1.4645,1.4711,1.468,1.4771,1.4702,1.4767,1.4739,1.4784,1.4749,1.4799,1.4731,1.4816,1.4717,1.4674,1.47095,1.47715,2009-10-07 19:15:00,,2009-10-07 19:30:00,,2009-10-08 03:10:00,,2009-10-08 03:00:00,2009-10-08 09:20:00,2009-10-08 08:55:00,2009-10-08 08:30:00,2009-10-08 12:25:00,2009-10-08 09:30:00,,,2009-10-08 08:35:00,pre_adr,untouched,adr,untouched,odr,untouched,odr,odr_transition,odr_transition,odr_transition,rdr,rdr,untouched,untouched,odr_transition,E6
458,2009-10-08,1.4816,1.4717,1.4793,1.476,1.4781,1.4701,1.474,1.4709,1.477,1.4711,1.4748,1.4709,1.4759,1.467,1.4735,1.4766,1.47235,,2009-10-08 22:40:00,,2009-10-08 20:00:00,,2009-10-09 12:05:00,2009-10-09 05:45:00,2009-10-09 09:00:00,,2009-10-09 09:00:00,2009-10-09 10:10:00,2009-10-09 09:35:00,2009-10-08 21:45:00,2009-10-09 07:30:00,2009-10-09 09:00:00,untouched,adr,untouched,adr,untouched,rdr,odr,odr_transition,untouched,odr_transition,rdr,rdr,adr,odr,odr_transition,E6
