,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,Instrument
834,2011-03-23,12055.0,11907.0,12022.0,12003.0,12031.0,12003.0,12030.0,12021.0,12107.0,12003.0,12094.0,12072.0,12128.0,12033.0,2011-03-24 05:45:00,,2011-03-23 19:30:00,2011-03-23 22:15:00,2011-03-24 04:45:00,2011-03-24 03:40:00,2011-03-24 04:45:00,2011-03-24 03:00:00,2011-03-24 12:00:00,,2011-03-24 10:55:00,2011-03-24 09:30:00,odr,untouched,adr,adr,odr,odr,odr,odr,rdr,untouched,rdr,rdr,YM
835,2011-03-24,12128.0,12033.0,12154.0,12138.0,12155.0,12130.0,12159.0,12146.0,12173.0,12140.0,12148.0,12126.0,12196.0,12122.0,2011-03-24 18:00:00,,2011-03-25 01:45:00,2011-03-24 19:45:00,2011-03-25 02:10:00,2011-03-25 09:10:00,2011-03-25 03:30:00,2011-03-25 03:05:00,2011-03-25 10:50:00,2011-03-25 08:30:00,2011-03-25 09:35:00,2011-03-25 09:40:00,pre_adr,untouched,adr,adr,adr_transition,odr_transition,odr,odr,rdr,odr_transition,rdr,rdr,YM
836,2011-03-27,12196.0,12122.0,12188.0,12150.0,12195.0,12153.0,12179.0,12162.0,12201.0,12155.0,12186.0,12168.0,12208.0,12111.0,2011-03-28 03:50:00,2011-03-28 16:00:00,2011-03-27 21:25:00,2011-03-28 15:45:00,2011-03-28 03:50:00,2011-03-28 15:45:00,2011-03-28 03:00:00,2011-03-28 03:10:00,2011-03-28 09:55:00,2011-03-28 15:45:00,2011-03-28 09:35:00,2011-03-28 09:30:00,odr,rdr,adr,rdr,odr,rdr,odr,odr,rdr,rdr,rdr,rdr,YM
837,2011-03-28,12208.0,12111.0,12123.0,12112.0,12148.0,12108.0,12160.0,12146.0,12165.0,12122.0,12145.0,12129.0,12240.0,12112.0,2011-03-29 14:00:00,2011-03-28 19:30:00,2011-03-28 20:10:00,2011-03-28 19:30:00,2011-03-29 02:00:00,,2011-03-29 03:00:00,2011-03-29 03:45:00,2011-03-29 10:15:00,2011-03-29 09:40:00,2011-03-29 10:05:00,2011-03-29 09:35:00,rdr,adr,adr,adr,adr_transition,untouched,odr,odr,rdr,rdr,rdr,rdr,YM
838,2011-03-29,12240.0,12112.0,12229.0,12212.0,12274.0,12213.0,12271.0,12263.0,12287.0,12250.0,12277.0,12258.0,12321.0,12255.0,2011-03-29 23:30:00,,2011-03-29 20:20:00,,2011-03-30 03:45:00,,2011-03-30 03:40:00,2011-03-30 03:00:00,2011-03-30 10:50:00,,2011-03-30 09:55:00,2011-03-30 09:30:00,adr,untouched,adr,untouched,odr,untouched,odr,odr,rdr,untouched,rdr,rdr,YM
839,2011-03-30,12321.0,12255.0,12296.0,12280.0,12294.0,12275.0,12299.0,12287.0,12309.0,12282.0,12290.0,12271.0,12320.0,12258.0,,,2011-03-31 02:20:00,2011-03-30 20:00:00,2011-03-31 02:00:00,2011-03-31 08:40:00,2011-03-31 03:00:00,2011-03-31 06:10:00,2011-03-31 10:20:00,2011-03-31 08:30:00,2011-03-31 09:30:00,2011-03-31 11:35:00,untouched,untouched,adr_transition,adr,adr_transition,odr_transition,odr,odr,rdr,odr_transition,rdr,rdr,YM
840,2011-03-31,12320.0,12258.0,12283.0,12263.0,12288.0,12263.0,12278.0,12264.0,12316.0,12274.0,12335.0,12312.0,12358.0,12277.0,2011-04-01 08:30:00,,2011-03-31 19:30:00,2011-04-01 01:55:00,2011-04-01 03:00:00,,2011-04-01 03:00:00,,2011-04-01 08:30:00,,2011-04-01 10:10:00,2011-04-01 09:30:00,odr_transition,untouched,adr,adr,odr,untouched,odr,untouched,odr_transition,untouched,rdr,rdr,YM
841,2011-04-03,12358.0,12277.0,12319.0,12304.0,12321.0,12286.0,12319.0,12306.0,12343.0,12308.0,12338.0,12324.0,12349.0,12307.0,,,2011-04-03 19:40:00,2011-04-03 21:00:00,2011-04-04 03:20:00,,2011-04-04 03:00:00,,2011-04-04 09:35:00,2011-04-04 14:00:00,2011-04-04 09:35:00,2011-04-04 09:30:00,untouched,untouched,adr,adr,odr,untouched,odr,untouched,rdr,rdr,rdr,rdr,YM
842,2011-04-04,12349.0,12307.0,12351.0,12339.0,12350.0,12310.0,12327.0,12311.0,12324.0,12294.0,12320.0,12304.0,12377.0,12288.0,2011-04-04 19:05:00,2011-04-05 04:00:00,2011-04-05 10:30:00,2011-04-04 19:50:00,2011-04-05 10:30:00,2011-04-05 03:40:00,2011-04-05 09:35:00,2011-04-05 03:40:00,2011-04-05 09:35:00,2011-04-05 10:00:00,2011-04-05 09:30:00,2011-04-05 09:55:00,pre_adr,odr,rdr,adr,rdr,odr,rdr,odr,rdr,rdr,rdr,rdr,YM
843,2011-04-05,12377.0,12288.0,12337.0,12327.0,12355.0,12328.0,12361.0,12337.0,12405.0,12341.0,12392.0,12380.0,12399.0,12342.0,2011-04-06 06:00:00,,2011-04-05 20:20:00,,2011-04-06 02:40:00,,2011-04-06 03:10:00,,,,2011-04-06 09:35:00,2011-04-06 09:30:00,odr,untouched,adr,untouched,adr_transition,untouched,odr,untouched,untouched,untouched,rdr,rdr,YM
844,2011-04-06,12399.0,12342.0,12364.0,12357.0,12361.0,12335.0,12361.0,12345.0,12386.0,12347.0,12387.0,12355.0,12388.0,12273.0,,2011-04-07 00:35:00,2011-04-07 03:05:00,2011-04-06 19:55:00,2011-04-07 02:35:00,2011-04-07 10:35:00,2011-04-07 03:00:00,2011-04-07 10:35:00,2011-04-07 08:40:00,2011-04-07 10:35:00,2011-04-07 10:00:00,2011-04-07 09:30:00,untouched,adr,odr,adr,adr_transition,rdr,odr,rdr,odr_transition,rdr,rdr,rdr,YM
845,2011-04-07,12388.0,12273.0,12360.0,12345.0,12384.0,12350.0,12382.0,12371.0,12406.0,12374.0,12400.0,12388.0,12399.0,12266.0,2011-04-08 03:05:00,2011-04-08 14:55:00,2011-04-07 20:05:00,2011-04-08 10:20:00,2011-04-08 03:05:00,2011-04-08 10:20:00,2011-04-08 03:05:00,2011-04-08 09:45:00,,2011-04-08 09:40:00,,2011-04-08 09:30:00,odr,rdr,adr,rdr,odr,rdr,odr,rdr,untouched,rdr,untouched,rdr,YM
846,2011-04-10,12399.0,12266.0,12375.0,12339.0,12376.0,12338.0,12360.0,12341.0,12366.0,12328.0,12349.0,12335.0,12391.0,12297.0,,,2011-04-10 19:30:00,2011-04-10 21:15:00,2011-04-11 09:45:00,2011-04-11 04:15:00,2011-04-11 03:00:00,2011-04-11 04:15:00,2011-04-11 09:45:00,2011-04-11 12:40:00,2011-04-11 09:30:00,2011-04-11 12:40:00,untouched,untouched,adr,adr,rdr,odr,odr,odr,rdr,rdr,rdr,rdr,YM
847,2011-04-11,12391.0,12297.0,12311.0,12297.0,12307.0,12231.0,12266.0,12252.0,12277.0,12254.0,12277.0,12250.0,12273.0,12177.0,,2011-04-11 18:00:00,,2011-04-11 19:45:00,,2011-04-12 09:55:00,2011-04-12 03:10:00,2011-04-12 08:45:00,2011-04-12 08:30:00,2011-04-12 08:40:00,,2011-04-12 09:30:00,untouched,pre_adr,untouched,adr,untouched,rdr,odr,odr_transition,odr_transition,odr_transition,untouched,rdr,YM
848,2011-04-12,12273.0,12177.0,12207.0,12195.0,12250.0,12200.0,12246.0,12235.0,12276.0,12230.0,12287.0,12265.0,12281.0,12168.0,2011-04-13 07:25:00,2011-04-13 12:35:00,2011-04-12 19:45:00,2011-04-13 12:35:00,2011-04-13 05:55:00,2011-04-13 11:55:00,2011-04-13 04:35:00,2011-04-13 03:30:00,2011-04-13 08:30:00,2011-04-13 10:10:00,,2011-04-13 09:30:00,odr,rdr,adr,rdr,odr,rdr,odr,odr,odr_transition,rdr,untouched,rdr,YM
849,2011-04-13,12281.0,12168.0,12198.0,12178.0,12221.0,12173.0,12217.0,12191.0,12200.0,12140.0,12163.0,12135.0,12251.0,12108.0,,2011-04-14 05:30:00,2011-04-13 20:20:00,2011-04-13 21:10:00,2011-04-14 15:00:00,2011-04-14 05:30:00,2011-04-14 12:30:00,2011-04-14 03:05:00,2011-04-14 12:20:00,2011-04-14 08:30:00,2011-04-14 09:30:00,2011-04-14 09:45:00,untouched,odr,adr,adr,rdr,odr,rdr,odr,rdr,odr_transition,rdr,rdr,YM
850,2011-04-14,12251.0,12108.0,12248.0,12233.0,12250.0,12203.0,12223.0,12207.0,12224.0,12186.0,12263.0,12197.0,12314.0,12215.0,2011-04-15 09:25:00,,2011-04-14 19:50:00,2011-04-14 20:35:00,2011-04-15 09:25:00,2011-04-15 03:30:00,2011-04-15 03:00:00,2011-04-15 03:20:00,2011-04-15 08:30:00,,2011-04-15 09:30:00,,odr_transition,untouched,adr,adr,odr_transition,odr,odr,odr,odr_transition,untouched,rdr,untouched,YM
851,2011-04-17,12314.0,12215.0,12302.0,12289.0,12298.0,12275.0,12289.0,12274.0,12275.0,12223.0,12243.0,12129.0,12159.0,12036.0,,2011-04-18 09:00:00,,2011-04-17 19:40:00,,2011-04-18 02:10:00,,2011-04-18 03:00:00,,2011-04-18 08:55:00,,2011-04-18 09:30:00,untouched,odr_transition,untouched,adr,untouched,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,YM
852,2011-04-18,12159.0,12036.0,12134.0,12113.0,12127.0,12090.0,12129.0,12115.0,12175.0,12122.0,12183.0,12164.0,12243.0,12142.0,2011-04-19 07:20:00,,2011-04-19 03:10:00,2011-04-18 20:35:00,2011-04-19 02:30:00,,2011-04-19 03:00:00,,2011-04-19 08:30:00,,2011-04-19 09:30:00,2011-04-19 09:30:00,odr,untouched,odr,adr,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,rdr,YM
853,2011-04-19,12243.0,12142.0,12247.0,12236.0,12274.0,12234.0,12277.0,12264.0,12384.0,12267.0,12376.0,12357.0,12447.0,12344.0,2011-04-19 18:00:00,,2011-04-19 19:40:00,2011-04-19 20:20:00,2011-04-20 02:00:00,,2011-04-20 03:05:00,,2011-04-20 09:35:00,,2011-04-20 09:30:00,2011-04-20 09:30:00,pre_adr,untouched,adr,adr,adr_transition,untouched,odr,untouched,rdr,untouched,rdr,rdr,YM
854,2011-04-20,12447.0,12344.0,12460.0,12444.0,12454.0,12432.0,12450.0,12442.0,12468.0,12425.0,12444.0,12421.0,12451.0,12389.0,2011-04-20 18:00:00,,2011-04-21 03:55:00,2011-04-20 19:40:00,2011-04-21 03:30:00,2011-04-21 03:00:00,2011-04-21 03:25:00,2011-04-21 03:00:00,,2011-04-21 08:35:00,2011-04-21 15:50:00,2011-04-21 09:30:00,pre_adr,untouched,odr,adr,odr,odr,odr,odr,untouched,odr_transition,rdr,rdr,YM
855,2011-04-24,12451.0,12389.0,12447.0,12424.0,12457.0,12433.0,12451.0,12441.0,12469.0,12448.0,12455.0,12432.0,12442.0,12390.0,2011-04-24 20:00:00,,2011-04-24 19:40:00,2011-04-25 09:40:00,2011-04-25 03:55:00,2011-04-25 09:25:00,2011-04-25 03:00:00,2011-04-25 08:50:00,,2011-04-25 08:45:00,,2011-04-25 09:30:00,adr,untouched,adr,rdr,odr,odr_transition,odr,odr_transition,untouched,odr_transition,untouched,rdr,YM
856,2011-04-25,12442.0,12390.0,12445.0,12440.0,12444.0,12397.0,12416.0,12406.0,12472.0,12412.0,12470.0,12448.0,12560.0,12436.0,2011-04-25 18:00:00,,2011-04-26 04:10:00,2011-04-25 19:35:00,2011-04-26 04:10:00,,2011-04-26 03:00:00,,2011-04-26 09:50:00,,2011-04-26 09:50:00,2011-04-26 09:30:00,pre_adr,untouched,odr,adr,odr,untouched,odr,untouched,rdr,untouched,rdr,rdr,YM
857,2011-04-26,12560.0,12436.0,12542.0,12526.0,12554.0,12532.0,12544.0,12534.0,12562.0,12527.0,12557.0,12542.0,12658.0,12539.0,2011-04-27 05:55:00,,2011-04-26 19:55:00,,2011-04-27 05:35:00,2011-04-27 03:20:00,2011-04-27 04:55:00,2011-04-27 03:15:00,2011-04-27 09:45:00,,2011-04-27 09:30:00,2011-04-27 10:50:00,odr,untouched,adr,untouched,odr,odr,odr,odr,rdr,untouched,rdr,rdr,YM
858,2011-04-27,12658.0,12539.0,12647.0,12642.0,12687.0,12639.0,12673.0,12663.0,12666.0,12622.0,12629.0,12609.0,12724.0,12624.0,2011-04-27 20:30:00,,2011-04-27 20:10:00,2011-04-27 19:30:00,2011-04-28 12:50:00,2011-04-28 04:35:00,2011-04-28 11:05:00,2011-04-28 03:00:00,2011-04-28 10:05:00,2011-04-28 08:30:00,2011-04-28 09:30:00,,adr,untouched,adr,adr,rdr,odr,rdr,odr,rdr,odr_transition,rdr,untouched,YM
859,2011-04-28,12724.0,12624.0,12716.0,12702.0,12720.0,12693.0,12700.0,12690.0,12740.0,12688.0,12733.0,12721.0,12796.0,12724.0,2011-04-29 07:35:00,,2011-04-28 20:20:00,2011-04-28 20:50:00,2011-04-29 07:05:00,2011-04-29 02:25:00,2011-04-29 05:00:00,2011-04-29 03:00:00,2011-04-29 09:35:00,,2011-04-29 09:30:00,,odr,untouched,adr,adr,odr,adr_transition,odr,odr,rdr,untouched,rdr,untouched,YM
860,2011-05-01,12796.0,12724.0,12806.0,12775.0,12873.0,12768.0,12860.0,12845.0,12851.0,12820.0,12834.0,12822.0,12837.0,12732.0,2011-05-01 18:00:00,,2011-05-01 20:25:00,2011-05-01 22:30:00,,2011-05-02 12:20:00,,2011-05-02 03:05:00,,2011-05-02 09:30:00,2011-05-02 09:30:00,2011-05-02 09:30:00,pre_adr,untouched,adr,adr,untouched,rdr,untouched,odr,untouched,rdr,rdr,rdr,YM
861,2011-05-02,12837.0,12732.0,12761.0,12752.0,12759.0,12727.0,12760.0,12741.0,12764.0,12703.0,12750.0,12723.0,12790.0,12697.0,,2011-05-02 21:05:00,2011-05-03 03:00:00,2011-05-02 19:45:00,2011-05-03 02:55:00,2011-05-03 03:35:00,2011-05-03 03:00:00,2011-05-03 03:30:00,2011-05-03 09:55:00,2011-05-03 14:10:00,2011-05-03 09:30:00,2011-05-03 09:45:00,untouched,adr,odr,adr,adr_transition,odr,odr,odr,rdr,rdr,rdr,rdr,YM
862,2011-05-03,12790.0,12697.0,12737.0,12718.0,12752.0,12701.0,12742.0,12720.0,12777.0,12719.0,12761.0,12739.0,12747.0,12621.0,,2011-05-04 09:55:00,2011-05-03 19:45:00,2011-05-03 21:25:00,2011-05-04 04:25:00,2011-05-04 09:55:00,2011-05-04 03:00:00,2011-05-04 03:20:00,,2011-05-04 09:40:00,,2011-05-04 09:30:00,untouched,rdr,adr,adr,odr,rdr,odr,odr,untouched,rdr,untouched,rdr,YM
863,2011-05-04,12747.0,12621.0,12689.0,12678.0,12720.0,12680.0,12715.0,12693.0,12718.0,12616.0,12638.0,12592.0,12654.0,12467.0,,2011-05-05 06:45:00,2011-05-04 19:50:00,2011-05-05 04:25:00,,2011-05-05 04:25:00,2011-05-05 03:15:00,2011-05-05 03:05:00,,2011-05-05 08:30:00,2011-05-05 10:00:00,2011-05-05 09:35:00,untouched,odr,adr,odr,untouched,odr,odr,odr,untouched,odr_transition,rdr,rdr,YM
864,2011-05-05,12654.0,12467.0,12584.0,12551.0,12600.0,12547.0,12597.0,12573.0,12611.0,12554.0,12699.0,12597.0,12714.0,12553.0,2011-05-06 08:30:00,,2011-05-05 22:00:00,2011-05-05 19:30:00,2011-05-06 05:10:00,,2011-05-06 05:05:00,2011-05-06 03:45:00,2011-05-06 08:30:00,2011-05-06 14:35:00,2011-05-06 11:15:00,2011-05-06 13:15:00,odr_transition,untouched,adr,adr,odr,untouched,odr,odr,odr_transition,rdr,rdr,rdr,YM
865,2011-05-08,12714.0,12553.0,12641.0,12586.0,12639.0,12605.0,12632.0,12607.0,12658.0,12588.0,12610.0,12575.0,12677.0,12572.0,,,2011-05-09 03:35:00,2011-05-09 08:45:00,2011-05-09 03:35:00,2011-05-09 05:45:00,2011-05-09 03:00:00,2011-05-09 05:35:00,2011-05-09 12:10:00,2011-05-09 08:45:00,2011-05-09 09:30:00,2011-05-09 10:40:00,untouched,untouched,odr,odr_transition,odr,odr,odr,odr,rdr,odr_transition,rdr,rdr,YM
866,2011-05-09,12677.0,12572.0,12644.0,12631.0,12648.0,12601.0,12625.0,12607.0,12692.0,12612.0,12689.0,12658.0,12736.0,12650.0,2011-05-10 05:15:00,,2011-05-09 19:55:00,2011-05-09 20:50:00,2011-05-10 03:30:00,,2011-05-10 03:00:00,,2011-05-10 10:00:00,,2011-05-10 10:00:00,2011-05-10 09:30:00,odr,untouched,adr,adr,odr,untouched,odr,untouched,rdr,untouched,rdr,rdr,YM
867,2011-05-10,12736.0,12650.0,12723.0,12714.0,12725.0,12705.0,12721.0,12712.0,12740.0,12694.0,12711.0,12686.0,12695.0,12542.0,2011-05-11 05:15:00,2011-05-11 10:10:00,2011-05-10 19:35:00,2011-05-10 22:05:00,2011-05-11 05:15:00,2011-05-11 03:00:00,2011-05-11 05:05:00,2011-05-11 03:00:00,,2011-05-11 09:15:00,,2011-05-11 09:30:00,odr,rdr,adr,adr,odr,odr,odr,odr,untouched,odr_transition,untouched,rdr,YM
868,2011-05-11,12695.0,12542.0,12582.0,12566.0,12603.0,12567.0,12572.0,12554.0,12571.0,12516.0,12573.0,12527.0,12687.0,12504.0,,2011-05-12 04:20:00,2011-05-11 19:40:00,2011-05-12 02:10:00,2011-05-12 12:55:00,2011-05-12 02:00:00,2011-05-12 09:15:00,2011-05-12 03:00:00,2011-05-12 09:15:00,2011-05-12 09:40:00,2011-05-12 11:25:00,2011-05-12 09:35:00,untouched,odr,adr,adr_transition,rdr,adr_transition,odr_transition,odr,odr_transition,rdr,rdr,rdr,YM
869,2011-05-12,12687.0,12504.0,12674.0,12664.0,12675.0,12637.0,12681.0,12667.0,12710.0,12667.0,12713.0,12656.0,12681.0,12507.0,2011-05-13 03:20:00,,2011-05-12 19:40:00,2011-05-12 20:05:00,2011-05-13 02:00:00,2011-05-13 09:45:00,2011-05-13 03:20:00,2011-05-13 03:10:00,2011-05-13 08:35:00,2011-05-13 09:15:00,,2011-05-13 09:35:00,odr,untouched,adr,adr,adr_transition,rdr,odr,odr,odr_transition,odr_transition,untouched,rdr,YM
870,2011-05-15,12681.0,12507.0,12550.0,12511.0,12534.0,12489.0,12528.0,12508.0,12548.0,12491.0,12541.0,12513.0,12610.0,12470.0,,2011-05-15 19:50:00,2011-05-16 10:05:00,2011-05-15 19:50:00,2011-05-16 03:30:00,2011-05-16 16:30:00,2011-05-16 03:20:00,2011-05-16 05:00:00,2011-05-16 10:05:00,2011-05-16 16:30:00,2011-05-16 10:00:00,2011-05-16 09:30:00,untouched,adr,rdr,adr,odr,rdr,odr,odr,rdr,rdr,rdr,rdr,YM
871,2011-05-16,12610.0,12470.0,12492.0,12476.0,12517.0,12476.0,12528.0,12511.0,12562.0,12501.0,12513.0,12450.0,12495.0,12350.0,,2011-05-17 08:50:00,2011-05-16 20:10:00,2011-05-16 19:35:00,2011-05-17 02:05:00,2011-05-17 08:50:00,2011-05-17 03:00:00,2011-05-17 03:15:00,,2011-05-17 08:30:00,,2011-05-17 09:30:00,untouched,odr_transition,adr,adr,adr_transition,odr_transition,odr,odr,untouched,odr_transition,untouched,rdr,YM
872,2011-05-17,12495.0,12350.0,12460.0,12448.0,12494.0,12452.0,12494.0,12482.0,12497.0,12435.0,12463.0,12440.0,12553.0,12422.0,2011-05-18 03:00:00,,2011-05-17 19:40:00,2011-05-18 07:45:00,2011-05-18 02:10:00,2011-05-18 07:35:00,2011-05-18 03:00:00,2011-05-18 03:45:00,2011-05-18 12:30:00,2011-05-18 09:30:00,2011-05-18 10:05:00,2011-05-18 09:30:00,odr,untouched,adr,odr,adr_transition,odr,odr,odr,rdr,rdr,rdr,rdr,YM
873,2011-05-18,12553.0,12422.0,12549.0,12539.0,12550.0,12516.0,12541.0,12516.0,12579.0,12505.0,12587.0,12569.0,12616.0,12513.0,2011-05-19 05:25:00,,2011-05-18 19:30:00,2011-05-18 19:55:00,2011-05-19 05:25:00,2011-05-19 02:05:00,2011-05-19 03:00:00,2011-05-19 03:35:00,2011-05-19 08:30:00,,2011-05-19 09:30:00,2011-05-19 10:00:00,odr,untouched,adr,adr,odr,adr_transition,odr,odr,odr_transition,untouched,rdr,rdr,YM
874,2011-05-19,12616.0,12513.0,12592.0,12580.0,12593.0,12579.0,12584.0,12580.0,12603.0,12547.0,12575.0,12556.0,12577.0,12459.0,,2011-05-20 09:55:00,2011-05-19 20:15:00,2011-05-19 21:50:00,2011-05-20 03:35:00,2011-05-20 03:00:00,2011-05-20 03:15:00,2011-05-20 03:00:00,,2011-05-20 09:45:00,2011-05-20 13:40:00,2011-05-20 09:35:00,untouched,rdr,adr,adr,odr,odr,odr,odr,untouched,rdr,rdr,rdr,YM
875,2011-05-22,12577.0,12459.0,12455.0,12397.0,12453.0,12400.0,12409.0,12391.0,12409.0,12330.0,12358.0,12331.0,12398.0,12311.0,,2011-05-22 18:00:00,,2011-05-23 02:10:00,,2011-05-23 02:10:00,2011-05-23 03:05:00,2011-05-23 03:00:00,,2011-05-23 09:30:00,2011-05-23 09:40:00,2011-05-23 09:30:00,untouched,pre_adr,untouched,adr_transition,untouched,adr_transition,odr,odr,untouched,rdr,rdr,rdr,YM
876,2011-05-23,12398.0,12311.0,12358.0,12338.0,12390.0,12337.0,12395.0,12363.0,12409.0,12375.0,12411.0,12388.0,12404.0,12305.0,2011-05-24 03:15:00,2011-05-24 16:50:00,2011-05-23 20:00:00,2011-05-23 19:30:00,2011-05-24 02:40:00,2011-05-24 12:00:00,2011-05-24 03:00:00,2011-05-24 10:35:00,2011-05-24 09:00:00,2011-05-24 09:40:00,,2011-05-24 09:30:00,odr,rdr,adr,adr,adr_transition,rdr,odr,rdr,odr_transition,rdr,untouched,rdr,YM
877,2011-05-24,12404.0,12305.0,12330.0,12314.0,12326.0,12227.0,12266.0,12239.0,12324.0,12261.0,12315.0,12276.0,12420.0,12287.0,2011-05-25 15:05:00,2011-05-24 20:50:00,2011-05-25 09:45:00,2011-05-24 20:05:00,2011-05-25 09:40:00,,2011-05-25 03:00:00,,2011-05-25 09:40:00,,2011-05-25 09:35:00,,rdr,adr,rdr,adr,rdr,untouched,odr,untouched,rdr,untouched,rdr,untouched,YM
878,2011-05-25,12420.0,12287.0,12366.0,12354.0,12391.0,12350.0,12396.0,12383.0,12416.0,12362.0,12390.0,12344.0,12424.0,12300.0,2011-05-26 14:30:00,,2011-05-25 20:20:00,2011-05-25 19:45:00,2011-05-26 02:00:00,2011-05-26 08:35:00,2011-05-26 03:00:00,2011-05-26 04:50:00,2011-05-26 14:30:00,2011-05-26 08:30:00,2011-05-26 13:00:00,2011-05-26 09:30:00,rdr,untouched,adr,adr,adr_transition,odr_transition,odr,odr,rdr,odr_transition,rdr,rdr,YM
879,2011-05-26,12424.0,12300.0,12417.0,12408.0,12433.0,12401.0,12429.0,12416.0,12437.0,12382.0,12436.0,12412.0,12474.0,12405.0,2011-05-26 21:55:00,,2011-05-26 19:40:00,2011-05-26 20:00:00,2011-05-27 03:00:00,2011-05-27 04:55:00,2011-05-27 03:00:00,2011-05-27 03:00:00,2011-05-27 09:30:00,,2011-05-27 09:30:00,2011-05-27 10:00:00,adr,untouched,adr,adr,odr,odr,odr,odr,rdr,untouched,rdr,rdr,YM
880,2011-05-29,12474.0,12405.0,12444.0,12420.0,12448.0,12427.0,12434.0,12420.0,12458.0,12432.0,12451.0,12441.0,12451.0,12432.0,,,2011-05-29 19:35:00,2011-05-30 02:10:00,2011-05-30 03:05:00,2011-05-30 02:00:00,2011-05-30 03:00:00,,,2011-05-30 10:40:00,2011-05-30 09:30:00,2011-05-30 10:05:00,untouched,untouched,adr,adr_transition,odr,adr_transition,odr,untouched,untouched,rdr,rdr,rdr,YM
881,2011-05-30,12451.0,12432.0,12464.0,12440.0,12511.0,12457.0,12514.0,12503.0,12547.0,12508.0,12543.0,12523.0,12575.0,12469.0,2011-05-30 18:45:00,,2011-05-30 20:10:00,,2011-05-31 02:25:00,,2011-05-31 03:05:00,2011-05-31 10:25:00,2011-05-31 09:30:00,2011-05-31 10:25:00,2011-05-31 09:30:00,2011-05-31 10:05:00,pre_adr,untouched,adr,untouched,adr_transition,untouched,odr,rdr,rdr,rdr,rdr,rdr,YM
882,2011-05-31,12575.0,12469.0,12587.0,12555.0,12591.0,12561.0,12587.0,12559.0,12572.0,12506.0,12522.0,12503.0,12527.0,12263.0,2011-05-31 18:35:00,2011-06-01 10:00:00,2011-05-31 21:30:00,2011-06-01 03:00:00,,2011-06-01 02:35:00,,2011-06-01 03:00:00,,2011-06-01 09:00:00,2011-06-01 09:30:00,2011-06-01 09:45:00,pre_adr,rdr,adr,odr,untouched,adr_transition,untouched,odr,untouched,odr_transition,rdr,rdr,YM
883,2011-06-01,12527.0,12263.0,12278.0,12253.0,12294.0,12252.0,12297.0,12274.0,12313.0,12265.0,12293.0,12276.0,12294.0,12178.0,,2011-06-01 18:00:00,2011-06-01 19:30:00,2011-06-01 20:25:00,2011-06-02 02:35:00,2011-06-02 09:40:00,2011-06-02 05:50:00,2011-06-02 03:15:00,,2011-06-02 09:35:00,2011-06-02 09:30:00,2011-06-02 09:35:00,untouched,pre_adr,adr,adr,adr_transition,rdr,odr,odr,untouched,rdr,rdr,rdr,YM
884,2011-06-02,12294.0,12178.0,12242.0,12224.0,12242.0,12203.0,12234.0,12218.0,12222.0,12181.0,12211.0,12082.0,12207.0,12090.0,,2011-06-03 08:30:00,2011-06-02 20:15:00,2011-06-02 21:25:00,,2011-06-03 03:15:00,,2011-06-03 03:00:00,,2011-06-03 08:30:00,,,untouched,odr_transition,adr,adr,untouched,odr,untouched,odr,untouched,odr_transition,untouched,untouched,YM
885,2011-06-05,12207.0,12090.0,12142.0,12110.0,12142.0,12110.0,12124.0,12112.0,12132.0,12080.0,12132.0,12111.0,12140.0,12057.0,,2011-06-06 07:55:00,2011-06-05 20:00:00,2011-06-05 19:30:00,,2011-06-06 03:00:00,2011-06-06 03:05:00,2011-06-06 03:00:00,2011-06-06 09:25:00,2011-06-06 10:20:00,2011-06-06 09:30:00,2011-06-06 09:45:00,untouched,odr,adr,adr,untouched,odr,odr,odr,odr_transition,rdr,rdr,rdr,YM
886,2011-06-06,12140.0,12057.0,12093.0,12078.0,12115.0,12077.0,12129.0,12115.0,12157.0,12116.0,12148.0,12123.0,12165.0,12047.0,2011-06-07 03:15:00,2011-06-07 15:55:00,2011-06-06 23:25:00,2011-06-06 20:10:00,2011-06-07 02:00:00,2011-06-07 15:50:00,2011-06-07 03:00:00,2011-06-07 09:35:00,2011-06-07 10:50:00,2011-06-07 09:35:00,2011-06-07 10:20:00,2011-06-07 09:35:00,odr,rdr,adr,adr,adr_transition,rdr,odr,rdr,rdr,rdr,rdr,rdr,YM
